#no sort
GEN 1:1	<p-n>@Genesis 1:1</p-n>	In the beginning, God created the heavens and the earth.
ACT 23:26	<p-n>@Acts 23:26</p-n>	"Claudius Lysias,
ACT 23:27	<p-n>@Acts 23:27</p-n>	This man was arrested by the Jews and was about to be killed by them when I came upon them with soldiers and rescued him, since I learned that he was a Roman citizen.
ACT 23:28	<p-n>@Acts 23:28</p-n>	I wanted to know why they accused him, so I took him down to their council.
ACT 23:29	<p-n>@Acts 23:29</p-n>	I learned that he was being accused about questions concerning their own law, but that there was no accusation against him that deserved death or imprisonment.
ACT 23:30	<p-n>@Acts 23:30</p-n>	Then it was reported to me that there was a plot against the man, so I immediately sent him to you and instructed his accusers also to bring their charges against him in your presence.
ACT 23:31	<p-n>@Acts 23:31</p-n>	So the soldiers obeyed their orders. They took Paul and brought him by night to Antipatris.
ACT 23:32	<p-n>@Acts 23:32</p-n>	On the next day, most of the soldiers left the horsemen to go with him and they themselves returned to the fortress.
ACT 23:33	<p-n>@Acts 23:33</p-n>	When the horsemen reached Caesarea and delivered the letter to the governor, they also presented Paul to him.
ACT 23:34	<p-n>@Acts 23:34</p-n>	When the governor read the letter, he asked what province Paul was from. When he learned that he was from Cilicia,
ACT 23:35	<p-n>@Acts 23:35</p-n>	he said, "I will hear you fully when your accusers come here." Then he commanded him to be kept in Herod's government headquarters.
ACT 24:1	<p-n>@Acts 24:1</p-n>	After five days, Ananias the high priest, certain elders, and an orator named Tertullus went there. These men brought charges against Paul before the governor.
ACT 24:2	<p-n>@Acts 24:2</p-n>	When Paul stood before the governor, Tertullus began to accuse him and said to the governor, "Because of you we have great peace, and your foresight brings good reform to our nation;
ACT 24:3	<p-n>@Acts 24:3</p-n>	so with all thankfulness we welcome everything that you do, most excellent Felix.
ACT 24:4	<p-n>@Acts 24:4</p-n>	So that I detain you no more, I beg you in your kindness to hear us briefly.
ACT 24:5	<p-n>@Acts 24:5</p-n>	For we have found this man to be a pest and one who causes all the Jews throughout the world to rebel. He is a leader of the Nazarene sect.
ACT 24:6	<p-n>@Acts 24:6</p-n>	He even tried to desecrate the temple, so we arrested him.<p-fn> Some ancient copies add, <p-q> We wanted to judge him according to our law<p-q>*. </p-fn>
ACT 24:7	<p-n>@Acts 24:7</p-n>	<p-fn> Some ancient copies have for verse 7 and the beginning of verse 8, <p-q> 7 But Lysias, the officer, came and took him by force out of our hands, 8 commanding his accusers to come to you<p-q>*. </p-fn>
ACT 24:8	<p-n>@Acts 24:8</p-n>	When you examine Paul about all these matters, you will be able to learn about all the things of which we are accusing him."
ACT 24:9	<p-n>@Acts 24:9</p-n>	The Jews also joined in the accusation, affirming that these charges were true.
ACT 24:10	<p-n>@Acts 24:10</p-n>	But when the governor motioned for Paul to speak, Paul answered, "I understand that for many years you have been a judge to this nation, and so I gladly explain myself to you.
ACT 24:11	<p-n>@Acts 24:11</p-n>	You can learn for yourself that it has not been more than twelve days since I went up to worship in Jerusalem.
ACT 24:12	<p-n>@Acts 24:12</p-n>	When they found me in the temple, I did not argue with anyone, and I did not stir up a crowd, either in the synagogues, or in the city.
ACT 24:13	<p-n>@Acts 24:13</p-n>	They cannot prove to you the accusations they are now making against me.
ACT 24:14	<p-n>@Acts 24:14</p-n>	But I confess this to you, that according to the Way, which they call a sect, I serve the God of our fathers, believing all things that are according to the law and that has been written in the prophets.
ACT 24:15	<p-n>@Acts 24:15</p-n>	I have a hope in God, which these men also have, that there will be a resurrection of both the righteous and the wicked.
ACT 24:16	<p-n>@Acts 24:16</p-n>	So I always strive to have a blameless conscience before God and human beings.
ACT 24:17	<p-n>@Acts 24:17</p-n>	Now after many years I came to give alms to my nation and present sacrifices.
ACT 24:18	<p-n>@Acts 24:18</p-n>	When I did this, certain Jews from Asia found me in a purification ceremony in the temple, not with a crowd or an uproar.
ACT 24:19	<p-n>@Acts 24:19</p-n>	These men ought to be before you now and accuse me, if they have anything.
ACT 24:20	<p-n>@Acts 24:20</p-n>	Or else, these same men should say what wrong they found in me when I stood before the Jewish council,
ACT 24:21	<p-n>@Acts 24:21</p-n>	unless it is about this one thing that I shouted out when I stood among them, 'It is concerning the resurrection of the dead that I am on trial before you today.'"
ACT 24:22	<p-n>@Acts 24:22</p-n>	Then Felix, who was well informed about the Way, postponed the hearing. He said, "When Lysias the commander comes down from Jerusalem, I will decide your case."
ACT 24:23	<p-n>@Acts 24:23</p-n>	Then he commanded the centurion that Paul should be kept in custody, but to have some freedom so that none of his friends would be prevented from attending to his needs.
ACT 24:24	<p-n>@Acts 24:24</p-n>	After some days, Felix returned with Drusilla his wife, who was Jewish, and he sent for Paul and he heard from him about faith in Christ Jesus.
ACT 24:25	<p-n>@Acts 24:25</p-n>	But when Paul reasoned with him about righteousness, self-control, and the coming judgment, Felix became frightened and said, "Go away for now. But when I have time later on, I will send for you."
ACT 24:26	<p-n>@Acts 24:26</p-n>	At the same time he hoped that Paul would give money to him, so he often sent for him and spoke with him.
ACT 24:27	<p-n>@Acts 24:27</p-n>	But when two years passed, Porcius Festus became the governor after Felix, but Felix wanted to gain favor with the Jews, so he left Paul bound.
ACT 25:1	<p-n>@Acts 25:1</p-n>	Now, Festus entered the province, and after three days, he went from Caesarea up to Jerusalem.
ACT 25:2	<p-n>@Acts 25:2</p-n>	The chief priests and the prominent Jews brought their charges against Paul, and they asked Festus earnestly—
ACT 25:3	<p-n>@Acts 25:3</p-n>	asking him to do them a favor against Paul—to summon him to Jerusalem, for they were preparing an ambush to kill him along the way.
ACT 25:4	<p-n>@Acts 25:4</p-n>	Festus answered that Paul was being held in custody at Caesarea, and that he himself was going there soon.
ACT 25:5	<p-n>@Acts 25:5</p-n>	"Therefore, those who can," he said, "should go there with us. If there is something wrong with the man, you should accuse him."
ACT 25:6	<p-n>@Acts 25:6</p-n>	Festus stayed not more than eight or ten days and then he went down to Caesarea, and on the next day he sat on the judgment seat and commanded Paul to be brought to him.
ACT 25:7	<p-n>@Acts 25:7</p-n>	When he arrived, the Jews from Jerusalem stood nearby, and they brought many serious charges which they could not prove.
ACT 25:8	<p-n>@Acts 25:8</p-n>	Paul defended himself and said, "I have committed no sin against the law of the Jews or against the temple or against Caesar."
ACT 25:9	<p-n>@Acts 25:9</p-n>	But Festus wanted to gain the favor of the Jews, and so he answered Paul and said, "Do you want to go up to Jerusalem and to be judged by me about these things there?"
ACT 25:10	<p-n>@Acts 25:10</p-n>	Paul said, "I stand before the judgment seat of Caesar where I must be judged. I have wronged no Jews, just as you also very well know.
ACT 25:11	<p-n>@Acts 25:11</p-n>	Though if I have done wrong and if I have done what is worthy of death, I do not refuse to die. But if their accusations are nothing, no one can hand me over to them. I appeal to Caesar."
ACT 25:12	<p-n>@Acts 25:12</p-n>	After Festus talked with the council, he answered, "You have appealed to Caesar. To Caesar you will go!"
ACT 25:13	<p-n>@Acts 25:13</p-n>	Now after some days, King Agrippa and Bernice arrived at Caesarea to pay an official visit to Festus.
ACT 25:14	<p-n>@Acts 25:14</p-n>	After they had been there for many days, Festus presented Paul's case to the king; he said, "A certain man was left behind here by Felix as a prisoner.
ACT 25:15	<p-n>@Acts 25:15</p-n>	When I was in Jerusalem, the chief priests and the elders of the Jews brought charges against this man to me, and they asked for a sentence of condemnation against him.
ACT 25:16	<p-n>@Acts 25:16</p-n>	I answered them that it was not the custom of the Romans to hand over anyone before the accused had faced his accusers and received an opportunity to defend himself against the charges.
ACT 25:17	<p-n>@Acts 25:17</p-n>	Therefore, when they came together here, I did not wait, but the next day I sat in the judgment seat and I ordered the man to be brought in.
ACT 25:18	<p-n>@Acts 25:18</p-n>	When the accusers stood up, they charged him with nothing that I considered wickedness.
ACT 25:19	<p-n>@Acts 25:19</p-n>	Instead, they had certain disputes with him about their own religion and about a certain Jesus who was dead, whom Paul claims to be alive.
ACT 25:20	<p-n>@Acts 25:20</p-n>	I was perplexed about how to investigate this matter, and so I asked him if he would be willing to go to Jerusalem to stand trial there about these charges.
ACT 25:21	<p-n>@Acts 25:21</p-n>	But when Paul appealed to be kept in custody while awaiting the decision of the emperor, I ordered him to be held in custody until I could send him to Caesar."
ACT 25:22	<p-n>@Acts 25:22</p-n>	Agrippa spoke to Festus: "I would also like to listen to this man." "Tomorrow," Festus said, "you will hear him."
ACT 25:23	<p-n>@Acts 25:23</p-n>	So on the next day, Agrippa and Bernice came with much ceremony; they came into the hall with the military officers and with the prominent men of the city. When Festus spoke the command, Paul was brought to them.
ACT 25:24	<p-n>@Acts 25:24</p-n>	Festus said, "King Agrippa, and all you men who are here with us, you see this man; all the multitude of Jews appealed to me in Jerusalem and here also, and they shouted to me that he should no longer live.
ACT 25:25	<p-n>@Acts 25:25</p-n>	I found he had done nothing worthy of death; but because he appealed to the emperor, I decided to send him to Rome.
ACT 25:26	<p-n>@Acts 25:26</p-n>	But I do not have anything certain to write to my lord. For this reason, I have brought him to you, especially to you, King Agrippa, so that I might have something more to write about the case.
ACT 25:27	<p-n>@Acts 25:27</p-n>	For it seems unreasonable for me to send a prisoner and to not also state the charges against him."
ACT 26:1	<p-n>@Acts 26:1</p-n>	So Agrippa said to Paul, "You may speak for yourself." Then Paul stretched out his hand and made his defense.
ACT 26:2	<p-n>@Acts 26:2</p-n>	"I consider myself happy, King Agrippa, to make my case before you today against all the accusations of the Jews,
ACT 26:3	<p-n>@Acts 26:3</p-n>	especially because you are an expert in all the Jewish customs and questions. So I beg you to hear me patiently.
ACT 26:4	<p-n>@Acts 26:4</p-n>	Truly, all the Jews know how I lived from my youth in my own nation and at Jerusalem.
ACT 26:5	<p-n>@Acts 26:5</p-n>	They have known about me from the beginning, if they are willing to admit it, that I lived as a Pharisee, the strictest party of our religion.
ACT 26:6	<p-n>@Acts 26:6</p-n>	Now I stand here to be judged because of my hope in the promise made by God to our fathers.
ACT 26:7	<p-n>@Acts 26:7</p-n>	It is this promise that our twelve tribes hope to receive as they worship God earnestly night and day, and it is for this hope, king, that the Jews are accusing me.
ACT 26:8	<p-n>@Acts 26:8</p-n>	Why should any of you judge it to be incredible that God raises the dead?
ACT 26:9	<p-n>@Acts 26:9</p-n>	Now indeed, I myself thought that I should do many things against the name of Jesus of Nazareth.
ACT 26:10	<p-n>@Acts 26:10</p-n>	I did these in Jerusalem. I locked up in prison many of God's holy people by the authority I received from the chief priests; and when they were killed, I cast my vote against them.
ACT 26:11	<p-n>@Acts 26:11</p-n>	I punished them many times in all the synagogues, and I tried to force them to blaspheme. I was furiously enraged against them, and I persecuted them even to foreign cities.
ACT 26:12	<p-n>@Acts 26:12</p-n>	While I was doing this, I went to Damascus with authority and orders from the chief priests;
ACT 26:13	<p-n>@Acts 26:13</p-n>	and on the way there, in the middle of the day, king, I saw a light from heaven that was brighter than the sun, and it shone around both me and the men who were traveling with me.
ACT 26:14	<p-n>@Acts 26:14</p-n>	When we all fell to the ground, I heard a voice speaking to me that said in the Hebrew language, 'Saul, Saul, why do you persecute me? It is hard for you to kick a goad.'
ACT 26:15	<p-n>@Acts 26:15</p-n>	Then I said, 'Who are you, Lord?' The Lord replied, 'I am Jesus whom you persecute.
ACT 26:16	<p-n>@Acts 26:16</p-n>	Now get up and stand on your feet; because for this purpose I appeared to you, to appoint you to be a servant and a witness concerning the things that you know about me now and the things that I will show to you later;
ACT 26:17	<p-n>@Acts 26:17</p-n>	and I will rescue you from the people and from the Gentiles to whom I am sending you,
ACT 26:18	<p-n>@Acts 26:18</p-n>	to open their eyes and to turn them from darkness to light and from the dominion of Satan to God, so that they may receive from God the forgiveness of sins and the inheritance that I give to them who are sanctified by faith in me.'
ACT 26:19	<p-n>@Acts 26:19</p-n>	Therefore, King Agrippa, I did not disobey the heavenly vision;
ACT 26:20	<p-n>@Acts 26:20</p-n>	but, to those in Damascus first, and then at Jerusalem, and throughout all the country of Judea, and also to the Gentiles, I gave them the message that that they should repent and turn to God, doing deeds worthy of repentance.
ACT 26:21	<p-n>@Acts 26:21</p-n>	For this cause the Jews arrested me in the temple and tried to kill me.
ACT 26:22	<p-n>@Acts 26:22</p-n>	Therefore I have received the help that comes from God until this very day, and I stand and testify to both small and great about nothing more than what the prophets and Moses said would happen—
ACT 26:23	<p-n>@Acts 26:23</p-n>	that Christ must suffer, and by being the first to rise from the dead he would proclaim light to our own people and to the Gentiles."
