(44) @ACT 10:1	@<p-n>កិច្ចការ ១០:១</p-n>	<h3>កូនេលាស​ប្រែ​ចិត្ត​គំនិត​ជឿ​ព្រះអម្ចាស់ </h3>	<p>រីឯ​នៅ​ក្រុង​សេសារា មាន​មនុស្ស​ម្នាក់​ឈ្មោះ​កូនេលាស ជា​មេ​លើ​កងទ័ព ដែល​ហៅ​ថា កងទ័ព​អ៊ីតាលី 
(19) @PSA 33:15	@<p-n>ទំនុកដំកើង  ៣៣:១៥</p-n>	<p-q>គឺ​ទ្រង់​ហើយ ដែល​ស្អាង​ចិត្ត​គេ </p-q><p-q2>ក៏​ពិចារណា​មើល​អស់​ទាំង​ការ​ដែល​គេ​ធ្វើ​ដែរ </p-q2>
(19) @PSA 33:16	@<p-n>ទំនុកដំកើង  ៣៣:១៦</p-n>	<p-q>គ្មាន​ស្តេច​ណា​បាន​សង្គ្រោះ ដោយ​មាន </p-q><p-q2>ពលទ័ព​ច្រើន​ឡើយ មនុស្ស​ខ្លាំង​ពូកែ​ក៏​មិន​បាន​រួច ដោយ​មាន </p-q2><p-q2>កំឡាំង​យ៉ាង​ខ្លាំង​នោះ​ដែរ </p-q2>
(19) @PSA 33:17	@<p-n>ទំនុកដំកើង  ៣៣:១៧</p-n>	<p-q>ឯ​សេះ នោះ​ឥត​ប្រយោជន៍​នឹង​ពឹង​ឲ្យ​បាន​សាន្តត្រាណ </p-q><p-q2>ក៏​មិន​អាច​នឹង​ជួយ​ឲ្យ​អ្នក​ណា​រួច​ដោយសារ​កំឡាំង​ដ៏​ខ្លាំង </p-q2><p-q2>របស់​វា​ដែរ </p-q2>
(19) @PSA 33:18	@<p-n>ទំនុកដំកើង  ៣៣:១៨</p-n>	<p-q>មើល ព្រះនេត្រ​នៃ​ព្រះយេហូវ៉ា​ទត​មក​លើ​អស់​អ្នក </p-q><p-q2>ដែល​កោតខ្លាច​ដល់​ទ្រង់ </p-q2><p-q2>គឺ​មក​លើ​ពួក​អ្នក​ដែល​សង្ឃឹម​ដល់​សេចក្តី​សប្បុរស​ទ្រង់ </p-q2>
(19) @PSA 33:19	@<p-n>ទំនុកដំកើង  ៣៣:១៩</p-n>	<p-q>ដើម្បី​នឹង​ជួយ​ឲ្យ​ព្រលឹង​គេ​រួច​ពី​ស្លាប់ </p-q><p-q2>ហើយ​ការពារ​ឲ្យ​គេ​រស់​នៅ​ក្នុង​គ្រា​អំណត់ </p-q2>
(19) @PSA 33:20	@<p-n>ទំនុកដំកើង  ៣៣:២០</p-n>	<p-q>ព្រលឹង​នៃ​យើង​ខ្ញុំ​សង្ឃឹម​ដល់​ព្រះយេហូវ៉ា </p-q><p-q2>ទ្រង់​ជា​ជំនួយ ហើយ​ជា​ខែលរបស់​យើង​ខ្ញុំ </p-q2>
(19) @PSA 33:21	@<p-n>ទំនុកដំកើង  ៣៣:២១</p-n>	<p-q>ដ្បិត​ចិត្ត​យើង​ខ្ញុំ​រីករាយ​ឡើង​ក្នុង​ទ្រង់ </p-q><p-q2>ពី​ព្រោះ​យើង​ខ្ញុំ​បាន​ទុក​ចិត្ត​ដល់​ព្រះនាម​បរិសុទ្ធ </p-q2><p-q2>របស់​ទ្រង់​ហើយ </p-q2>
(19) @PSA 33:22	@<p-n>ទំនុកដំកើង  ៣៣:២២</p-n>	<p-q>ឱ​ព្រះយេហូវ៉ា​អើយ សូម​ឲ្យ​សេចក្តី​សប្បុរស​របស់​ទ្រង់ </p-q><p-q2>សណ្ឋិត​នៅ​លើ​យើង​ខ្ញុំ </p-q2><p-q2>តាម​ដែល​យើង​ខ្ញុំ​សង្ឃឹម​ដល់​ទ្រង់។ </p-q2>
(19) @PSA 34:1	@<p-n>ទំនុកដំកើង  ៣៤:១</p-n>	<h3>ព្រះហឫទ័យ​សប្បុរស​របស់​ព្រះអម្ចាស់ </h3>	<h4>ទំនុក​នៃ​ស្តេច​ដាវីឌ ដែល​ទ្រង់​លើក​ក្នុង​កាល​ដែល​ទ្រង់​ក្លែង ធ្វើ​ជា​ឆ្កួត នៅ​ចំពោះ​អ័ប៊ីម៉្មាឡិច ហើយ​ត្រូវ​បណ្តេញ​ចេញ​ទៅ។ </h4>	<p-q>ខ្ញុំ​នឹង​លើក​សរសើរ​ដល់​ព្រះយេហូវ៉ា​គ្រប់ </p-q><p-q2>ពេល​វេលា </p-q2><p-q2>សេចក្តី​សរសើរ​ពី​ទ្រង់​នឹង​នៅ​ក្នុង​មាត់​ខ្ញុំ​ជានិច្ច </p-q2>
(19) @PSA 34:2	@<p-n>ទំនុកដំកើង  ៣៤:២</p-n>	<p-q>ព្រលឹង​របស់​ខ្ញុំ​នឹង​អួត​តែ​ពី​ព្រះយេហូវ៉ា </p-q><p-q2>មនុស្ស​រាប​ទាប​នឹង​ឮ ហើយ​នឹង​មាន​សេចក្តី​អំណរ​ដែរ </p-q2>
(19) @PSA 34:3	@<p-n>ទំនុកដំកើង  ៣៤:៣</p-n>	<p-q>ចូរ​ដំកើង​ព្រះយេហូវ៉ា​ជា​មួយ​នឹង​ខ្ញុំ​ចុះ </p-q><p-q2>ចូរ​យើង​ព្រម​គ្នា​លើក​ព្រះនាម​ទ្រង់​ឡើង </p-q2>
(19) @PSA 34:4	@<p-n>ទំនុកដំកើង  ៣៤:៤</p-n>	<p-q>ខ្ញុំ​បាន​ស្វែង​រក​ព្រះយេហូវ៉ា ហើយ​ទ្រង់​ក៏​ឆ្លើយ​តប​មក​ខ្ញុំ </p-q><p-q2>ក៏​ប្រោស​ឲ្យ​ខ្ញុំ​រួច​ពី​អស់​ទាំង​សេចក្តី​ភិតភ័យ​របស់​ខ្ញុំ </p-q2>
(19) @PSA 34:5	@<p-n>ទំនុកដំកើង  ៣៤:៥</p-n>	<p-q>អ្នក​ណា​ដែល​ពឹង​ដល់​ទ្រង់ នោះ​ក៏​មាន​សេចក្តី​អំណរ </p-q><p-q2>ដ៏​ព្រោងព្រាយ </p-q2><p-q2>ហើយ​មុខ​គេ​មិន​ដែល​ត្រូវ​ខ្មាស​ឡើយ </p-q2>
(19) @PSA 34:6	@<p-n>ទំនុកដំកើង  ៣៤:៦</p-n>	<p-q>ខ្ញុំ ជា​មនុស្ស​វេទនា​នេះ បាន​អំពាវនាវ​ទៅ </p-q><p-q2>នោះ​ព្រះយេហូវ៉ា​ទ្រង់​បាន​ស្តាប់​តាម </p-q2><p-q2>ហើយ​ជួយ​សង្គ្រោះ​ឲ្យ​រួច​ពី​សេចក្តី​លំបាក​ទាំង​ប៉ុន្មាន​របស់​ខ្លួន </p-q2>
(19) @PSA 34:7	@<p-n>ទំនុកដំកើង  ៣៤:៧</p-n>	<p-q>ទេវតា​នៃ​ព្រះយេហូវ៉ា​ចោមរោម​នៅ​ជុំវិញ​នៃ​អស់​អ្នក​ដែល </p-q><p-q2>កោតខ្លាច​ដល់​ទ្រង់ ហើយ​ក៏​ជួយ​គេ​ឲ្យ​រួច </p-q2>
(19) @PSA 34:8	@<p-n>ទំនុកដំកើង  ៣៤:៨</p-n>	<p-q>ឱ​សូម​ភ្លក់​មើល​ឲ្យ​ដឹង​ថា ព្រះយេហូវ៉ា​ទ្រង់​ល្អ​ចុះ </p-q><p-q2>មាន​ពរ​ហើយ មនុស្ស​ណា​ដែល​ពឹង​ជ្រក​ក្នុង​ទ្រង់ </p-q2>
(19) @PSA 34:9	@<p-n>ទំនុកដំកើង  ៣៤:៩</p-n>	<p-q>ឱ​ពួក​បរិសុទ្ធ​របស់​ទ្រង់​អើយ សូម​កោតខ្លាច​ដល់ </p-q><p-q2>ព្រះយេហូវ៉ា </p-q2><p-q2>ដ្បិត​អស់​អ្នក​ដែល​កោតខ្លាច​ដល់​ទ្រង់​មិន​ខ្វះ​អ្វី​ឡើយ </p-q2>
(19) @PSA 34:10	@<p-n>ទំនុកដំកើង  ៣៤:១០</p-n>	<p-q>ឯ​អស់​ទាំង​សិង្ហ​ស្ទាវ វា​តែងតែ​ខ្វះ ហើយ​ក៏​ឃ្លាន </p-q><p-q2>តែ​អស់​អ្នក​ណា​ដែល​ស្វែង​រក​ព្រះយេហូវ៉ា នោះ​នឹង​មិន​ខ្វះ​អ្វី </p-q2><p-q2>ដែល​ល្អ​ឡើយ </p-q2>
(19) @PSA 34:11	@<p-n>ទំនុកដំកើង  ៣៤:១១</p-n>	<p-q>កូន​ទាំងឡាយ​អើយ ចូរ​មក​ស្តាប់​អញ​ចុះ </p-q><p-q2>អញ​នឹង​បង្រៀន​ឯង​រាល់​គ្នា ពី​សេចក្តី​កោតខ្លាច​ដល់ </p-q2><p-q2>ព្រះយេហូវ៉ា </p-q2>
(19) @PSA 34:12	@<p-n>ទំនុកដំកើង  ៣៤:១២</p-n>	<p-q>តើ​មាន​អ្នក​ឯ​ណា​ដែល​ចង់​បាន​ជីវិត ហើយ​ស្រឡាញ់ </p-q><p-q2>អាយុ​យឺនយូរ </p-q2><p-q2>ដើម្បី​ឲ្យ​បាន​ឃើញ​សេចក្តី​ល្អ </p-q2>
(19) @PSA 34:13	@<p-n>ទំនុកដំកើង  ៣៤:១៣</p-n>	<p-q>ត្រូវ​ឲ្យ​រក្សា​អណ្តាត​ខ្លួន ឲ្យ​រួច​ពី​សេចក្តី​អាក្រក់ </p-q><p-q2>ហើយ​បបូរ​មាត់​ផង មិន​ឲ្យ​ពោល​ពាក្យ​កំភូត </p-q2>
(19) @PSA 34:14	@<p-n>ទំនុកដំកើង  ៣៤:១៤</p-n>	<p-q>ចូរ​ថយ​ចេញ​ពី​ការ​អាក្រក់ ហើយ​ប្រព្រឹត្ត​ការ​ល្អ​វិញ </p-q><p-q2>ចូរ​ស្វែង​រក​សេចក្តី​សុខ ហើយ​ដេញ​ជាប់​តាម​ចុះ </p-q2>
(19) @PSA 34:15	@<p-n>ទំនុកដំកើង  ៣៤:១៥</p-n>	<p-q>ព្រះនេត្រ​ព្រះយេហូវ៉ា​ទត​ទៅ​ចំពោះ​មនុស្ស​សុចរិត </p-q><p-q2>ហើយ​ព្រះកាណ៌​ទ្រង់​ក៏​ប្រុង​ស្តាប់​សំរែក​របស់​គេ </p-q2>
(19) @PSA 34:16	@<p-n>ទំនុកដំកើង  ៣៤:១៦</p-n>	<p-q>ព្រះភក្ត្រ​ព្រះយេហូវ៉ា​ទាស់​ទទឹង​នឹង​ពួក​អ្នក </p-q><p-q2>ដែល​ប្រព្រឹត្ត​អាក្រក់ </p-q2><p-q2>ដើម្បី​នឹង​ដក​យក​សេចក្តី​នឹក​ចាំ​ចំពោះ​គេ​ពី​ផែនដី​ចេញ </p-q2>
(19) @PSA 34:17	@<p-n>ទំនុកដំកើង  ៣៤:១៧</p-n>	<p-q>ឯ​មនុស្ស​សុចរិត គេ​អំពាវនាវ ហើយ​ព្រះយេហូវ៉ា </p-q><p-q2>ទ្រង់​ទទួល​ស្តាប់ </p-q2><p-q2>ទ្រង់​ក៏​ប្រោស​គេ​ឲ្យ​រួច​ពី​គ្រប់​សេចក្តី​លំបាក​របស់​គេ </p-q2>
(19) @PSA 34:18	@<p-n>ទំនុកដំកើង  ៣៤:១៨</p-n>	<p-q>ព្រះយេហូវ៉ា​ទ្រង់​គង់​ជិត​បង្កើយ​នឹង​អស់​អ្នក </p-q><p-q2>ដែល​មាន​ចិត្ត​សង្រេង </p-q2><p-q>ហើយ​ទ្រង់​ជួយ​សង្គ្រោះ​ដល់​អស់​អ្នក </p-q><p-q2>ដែល​មាន​វិញ្ញាណ​ទន់​ទាប </p-q2>
(19) @PSA 34:19	@<p-n>ទំនុកដំកើង  ៣៤:១៩</p-n>	<p-q>មនុស្ស​សុចរិត​តែងតែ​កើត​មាន​សេចក្តី​លំបាក​ជា​ច្រើន </p-q><p-q2>តែ​ព្រះយេហូវ៉ា​ទ្រង់​ជួយ​ឲ្យ​រួច​ពី​សេចក្តី​ទាំង​នោះ </p-q2>
(19) @PSA 34:20	@<p-n>ទំនុកដំកើង  ៣៤:២០</p-n>	<p-q>ទ្រង់​រក្សា​អស់​ទាំង​ឆ្អឹង​របស់​អ្នក​នោះ </p-q><p-q2>មិន​ឲ្យ​ឆ្អឹង​ណា​មួយ​ត្រូវ​បាក់​ឡើយ </p-q2>
(19) @PSA 34:21	@<p-n>ទំនុកដំកើង  ៣៤:២១</p-n>	<p-q>សេចក្តី​អាក្រក់​នឹង​សំឡាប់​មនុស្ស​ដែល​ប្រព្រឹត្ត​អាក្រក់ </p-q><p-q2>ហើយ​ពួក​អ្នក​ដែល​ស្អប់​ដល់​មនុស្ស​សុចរិត </p-q2><p-q2>នឹង​ត្រូវ​មាន​ទោស </p-q2>
(19) @PSA 34:22	@<p-n>ទំនុកដំកើង  ៣៤:២២</p-n>	<p-q>ព្រះយេហូវ៉ា​ទ្រង់​លោះ​ព្រលឹង​នៃ​អស់​អ្នក​ដែល​គោរព </p-q><p-q2>ប្រតិបត្តិ​ដល់​ទ្រង់ </p-q2><p-q2>ហើយ​ក្នុង​ពួក​អស់​អ្នក​ដែល​ពឹង​ជ្រក​ក្នុង​ទ្រង់ </p-q2><p-q2>នោះ​គ្មាន​អ្នក​ណា​មួយ​នឹង​ត្រូវ​ទោស​ឡើយ។ </p-q2>
(19) @PSA 35:1	@<p-n>ទំនុកដំកើង  ៣៥:១</p-n>	<h3>សូម​ជួយ​សង្គ្រោះ​ទូលបង្គំ​ជា​ប្រញាប់! </h3>	<h4>ទំនុក​នៃ​ស្តេច​ដាវីឌ។ </h4>	<p-q>ឱ​ព្រះយេហូវ៉ា​អើយ </p-q><p-q2>សូម​ទ្រង់​ការពារ​ទូលបង្គំ​ចំពោះ​ពួក​អ្នក​ដែល </p-q2><p-q2>តតាំង​នឹង​ទូលបង្គំ </p-q2><p-q2>សូម​ទ្រង់​តស៊ូ​នឹង​ពួក​អ្នក​ដែល​តស៊ូ​នឹង​ទូលបង្គំ​ផង </p-q2>
(19) @PSA 35:2	@<p-n>ទំនុកដំកើង  ៣៥:២</p-n>	<p-q>សូម​ចាប់​យក​ទាំង​ខែល​តូច​ធំ ហើយ​ក្រោក​ឡើង​ជួយ​ទូលបង្គំ </p-q>
(19) @PSA 35:3	@<p-n>ទំនុកដំកើង  ៣៥:៣</p-n>	<p-q>សូម​ងា​លំពែង​រាំង​ផ្លូវ​ពួក​អ្នក​ដែល​ដេញ​តាម​ទូលបង្គំ </p-q><p-q2>សូម​មាន​ព្រះបន្ទូល​មក​ព្រលឹង​ទូលបង្គំ​ថា </p-q2><p-q2>ព្រះអង្គ​ជា​សេចក្តី​សង្គ្រោះ​នៃ​ទូលបង្គំ </p-q2>
(19) @PSA 35:4	@<p-n>ទំនុកដំកើង  ៣៥:៤</p-n>	<p-q>សូម​ឲ្យ​អស់​អ្នក​ដែល​ប៉ង​អាក្រក់​ដល់​ព្រលឹង​ទូលបង្គំ </p-q><p-q2>បាន​ទៅ​ជា​មាន​សេចក្តី​ខ្មាស ហើយ​អាប់យស​ទៅ </p-q2><p-q2>សូម​ឲ្យ​អស់​អ្នក​ដែល​គិត​ប្រទូសរ៉ាយ​ដល់​ទូលបង្គំ </p-q2><p-q2>បាន​ត្រូវ​ថយ​ចេញ​ដោយ​ខ្មាស​វិញ </p-q2>
(19) @PSA 35:5	@<p-n>ទំនុកដំកើង  ៣៥:៥</p-n>	<p-q>សូម​ឲ្យ​គេ​បាន​ដូច​ជា​ចំបើង​ដែល​ខ្យល់​ផាត់​ទៅ </p-q><p-q2>ហើយ​ឲ្យ​ទេវតា​នៃ​ព្រះយេហូវ៉ា​ដេញ​តាម​គេ​ផង </p-q2>
(19) @PSA 35:6	@<p-n>ទំនុកដំកើង  ៣៥:៦</p-n>	<p-q>សូម​ឲ្យ​ផ្លូវ​គេ​បាន​ងងឹត ហើយ​រឥល </p-q><p-q2>ព្រម​ទាំង​មាន​ទេវតា​នៃ​ព្រះយេហូវ៉ា​ដេញ​តាម​គេ​ដែរ </p-q2>
(19) @PSA 35:7	@<p-n>ទំនុកដំកើង  ៣៥:៧</p-n>	<p-q>ដ្បិត​គេ​បាន​លាក់​អន្ទាក់​នៅ​ក្នុង​រណ្តៅ </p-q><p-q2>ដើម្បី​ចាប់​ទូលបង្គំ​ដោយ​ឥត​ហេតុ </p-q2><p-q2>គេ​បាន​ជីក​រណ្តៅ​ទាក់​ព្រលឹង​ទូលបង្គំ ដោយ​ឥត​ហេតុ </p-q2>
(19) @PSA 35:8	@<p-n>ទំនុកដំកើង  ៣៥:៨</p-n>	<p-q>សូម​ឲ្យ​សេចក្តី​ហិនវិនាស​លោ​មក​លើ​គេ </p-q><p-q2>ដោយ​ឥត​ដឹង​ខ្លួន </p-q2><p-q2>ហើយ​ឲ្យ​អន្ទាក់​ដែល​គេ​បាន​លាក់​នោះ ជាប់​ខ្លួន​គេ​វិញ </p-q2><p-q2>សូម​ឲ្យ​គេ​ធ្លាក់​ទៅ​ជាប់​អន្ទាក់​នោះ ហើយ​វិនាស​ទៅ​ផង </p-q2>
