#no sort
1CO 3:13	<p-n>@1 ໂກຣີນໂທ 3:13</p-n>	ວຽກງານຂອງແຕ່ລະຄົນຈະປາກົດໃຫ້ເຫັນ, ເພາະແສງສະຫວ່າງຈະເປີດເຜີຍໃຫ້ເຫັນ. ເຊິ່ງຈະຖືກເປີດເຜີຍໃຫ້ເຫັນດ້ວຍໄຟ. ໄຟນັ້ນຈະພິສູດວຽກງານທີ່ແຕ່ລະຄົນໄດ້ເຮັດ.
1CO 3:14	<p-n>@1 ໂກຣີນໂທ 3:14</p-n>	ຖ້າວຽກງານຂອງຜູ້ໃດທີ່ສາມາດອົດທົນໄດ້, ເຂົາກໍ່ຈະໄດ້ຮັບລາງວັນ;
1CO 3:15	<p-n>@1 ໂກຣີນໂທ 3:15</p-n>	ຖ້າວຽກງາານຂອງໃຜຖືກເຜົາໄຫມ້ໄປ, ເຂົາກໍ່ຈະທົນທຸກກັບການສູນເສຍ, ສ່ວນໂຕເຂົາເອງຈະພົ້ນ, ແຕ່ຄືກັບວ່າພົ້ນອອກຈາກໄຟ.
1CO 3:16	<p-n>@1 ໂກຣີນໂທ 3:16</p-n>	ທ່ານບໍ່ຮູ້ບໍວ່າພວກທ່ານເປັນວິຫານຂອງພຣະເຈົ້າ ແລະ ພຣະວິນຍານຂອງພຣະເຈົ້າສະຖິດໃນພວກທ່ານ?
1CO 3:17	<p-n>@1 ໂກຣີນໂທ 3:17</p-n>	ຖ້າຜູ້ໃດທຳ ລາຍວິຫານຂອງພຣະເຈົ້າ, ພຣະເຈົ້າຈະທຳລາຍຜູ້ນັ້ນ. ເພາະວ່າວິຫານຂອງພຣະເຈົ້ານັ້ນບໍຣິສຸດ, ແລະ ພວກທ່ານກໍ່ເຊັ່ນກັນ.
1CO 3:18	<p-n>@1 ໂກຣີນໂທ 3:18</p-n>	ຢ່າໃຫ້ຜູ້ໃດຫລອກລວງໂຕເອງ. ຖ້າຜູ້ໃດໃນພວກທ່ານຄິດວ່າໂຕເອງມີປັນຍາຕາມຫຼັກຂອງສະໄຫມນີ້, ຈົ່ງໃຫ້ຄົນນັ້ນຍອມເປັນຄົນ“ ໂງ່” ເພື່ອທີ່ຈະໄດ້ເປັນຄົນມີປັນຍາ.
1CO 3:19	<p-n>@1 ໂກຣີນໂທ 3:19</p-n>	ເພາະວ່າປັນຍາຂອງໂລກນີ້ເປັນຄວາມໂງ່ຈ້າສຳລັບພຣະເຈົ້າ. ດັ່ງທີ່ຂຽນໄວ້ວ່າ, "ພຣະອົງຈັບຄົນມີປັນຍາດ້ວຍອຸບາຍຂອງເຂົາເອງ."
1CO 3:20	<p-n>@1 ໂກຣີນໂທ 3:20</p-n>	ແລະ ມີຂຽນໄວ້ອີກວ່າ, "ອົງພຣະຜູ້ເປັນເຈົ້າຊົງຮູ້ວ່າຄວາມຄິດຂອງພວກມີປັນຍານັ້ນແມ່ນບໍ່ມີປະໂຫຍດ."
1CO 3:21	<p-n>@1 ໂກຣີນໂທ 3:21</p-n>	ສະນັ້ນ ຢ່າເວົ້າໂອ້ອວດເລື່ອງມະນຸດເລີຍ! ເພາະວ່າທຸກຢ່າງເປັນຂອງທ່ານທັງຫລາຍ,
1CO 3:22	<p-n>@1 ໂກຣີນໂທ 3:22</p-n>	ບໍ່ວ່າໂປໂລ, ຫລື ອາໂປໂລ, ຫລື ເປໂຕ, ຫລື ໂລກ, ຫລື ຊີວິດ, ຫລື ຄວາມຕາຍ, ຫລືສິ່ງຂອງຕ່າງໆໃນປະຈຸບັນ, ຫລືສິ່ງຕ່າງໆໃນອະນາຄົດ, ທຸກສິ່ງລ້ວນເປັນຂອງທ່ານ,
1CO 3:23	<p-n>@1 ໂກຣີນໂທ 3:23</p-n>	ແລະ ທ່ານທັງຫລາຍເປັນຂອງພຣະຄຣິດ, ແລະ ພຣະຄຣິດຊົງເປັນຂອງພຣະເຈົ້າ.
1CO 4:1	<p-n>@1 ໂກຣີນໂທ 4:1</p-n>	ນີ້ຄືສີ່ງທີ່ຜູ້ຄົນຄວນຈະນັບຖືເຮົາຢ່າງໃດ, ຄືແບບຜູ້ຮັບໃຊ້ຂອງພຣະຄຣິດ ແລະ ຜູ້ດູແລຮັກສາຄວາມຈິງອັນເລິກລັບຂອງພຣະເຈົ້າ.
1CO 4:2	<p-n>@1 ໂກຣີນໂທ 4:2</p-n>	ໃນສາຍພົວພັນນີ້, ຜູ້ດູແລຮັກສາຕ້ອງເປັນຜູ້ທີ່ໄວ້ວາງໃຈໄດ້.
1CO 4:3	<p-n>@1 ໂກຣີນໂທ 4:3</p-n>	ແຕ່ສຳລັບຂ້າພະເຈົ້າ ຂ້າພະເຈົ້າຖືວ່າເປັນເລື່ອງທີ່ບໍ່ສຳຄັນຫາກຂ້າພະເຈົ້າຕ້ອງໄດ້ຮັບການຕັດສິນໂດຍພວກທ່ານ ຫລືໂດຍມະນຸດຄົນໃດຄົນຫນື່ງ. ເພາະວ່າຂ້າພະເຈົ້າບໍ່ໄດ້ຕັດສິນໂຕເອງ.
1CO 4:4	<p-n>@1 ໂກຣີນໂທ 4:4</p-n>	ຂ້າພະເຈົ້າບໍ່ຮູ້ວ່າຂ້າພະເຈົ້າເຮັດຜິດອັນໃດ. ແຕ່ນັ້ນບໍ່ໄດ້ຫມາຍ ຄວາມວ່າຂ້າພະເຈົ້າບໍ່ມີຄວາມຜິດ, ມີແຕ່ອົງພຣະຜູ້ເປັນເຈົ້າເທົ່ານັ້ນທີ່ພິພາກສາຂ້າພະເຈົ້າໄດ້.
1CO 4:5	<p-n>@1 ໂກຣີນໂທ 4:5</p-n>	ສະນັ້ນ ຢ່າປະກາດການພິພາກສາ ກ່ຽວກັບສິ່ງໃດກ່ອນເຖິງເວລາ, ກ່ອນທີ່ອົງພຣະຜູ້ເປັນເຈົ້າຈະສະເດັດກັບມາ. ພຣະອົງຈະຊົງຈະເປີດເຜີຍສິ່ງຕ່າງໆຂອງຄວາມມືດທີ່ເຊື່ອງໄວ້ ແລະ ຈະຊົງເປີດເຜີຍຈຸດປະສົງຕ່າງໆໃນໃຈ. ຫຼັງຈາກນັ້ນແຕ່ລະຄົນຈະໄດ້ຮັບການຍ້ອງຍໍຈາກພຣະເຈົ້າ.
1CO 4:6	<p-n>@1 ໂກຣີນໂທ 4:6</p-n>	ພີ່ນ້ອງທັງຫລາຍ, ບັດນີ້, ຂ້າພະເຈົ້າໄດ້ນຳຫລັກການຕ່າງໆມາໃຊ້ໃນຕົວຂ້າພະເຈົ້າເອງ ແລະ ອາໂປໂລ, ເພື່ອປະໂຫຍດຂອງພວກທ່ານ ເພື່ອທ່ານຈະໄດ້ຮຽນຮູ້ຈາກຂ້າພະເຈົ້າເຖິງຄວາມຫມາຍທີ່ໄດ້ກ່າວໄວ້ວ່າ, "ຢ່າອອກນອກເຂດແດນທີ່ໄດ້ຂຽນໄວ້." ເພື່ອວ່າຈະບໍ່ມີໃຜໃນພວກທ່ານອວດອ້າງໂດຍການຍົກໂຕເອງສູງກວ່າຄົນອື່ນ.
1CO 4:7	<p-n>@1 ໂກຣີນໂທ 4:7</p-n>	ເພາະມີຄົນທີ່ເຫັນວ່າທ່ານແຕກຕ່າງຈາກຄົນອື່ນບໍ? ມີສິ່ງໃດແດ່ທີ່ທ່ານມີ ແລະ ບໍ່ໄດ້ຮັບໂດຍບໍ່ມີປະໂຫຍດແດ່? ຖ້າທ່ານໄດ້ຮັບມາໂດຍບໍ່ມີປະໂຫຍດ, ເປັນຫຍັງທ່ານຈຶ່ງເວົ້າໂອ້ອວດ ຄືກັບວ່າທ່ານບໍ່ໄດ້ຮັບມາແບບນັ້ນ?
1CO 4:8	<p-n>@1 ໂກຣີນໂທ 4:8</p-n>	ທ່ານມີທຸກຢ່າງທີ່ທ່ານຕ້ອງການແລ້ວນໍ! ທ່ານກາຍເປັນຄົນຮັ່ງມີແລ້ວນໍ! ທ່ານໄດ້ເລີ່ມຕົ້ນຄອບຄອງແລ້ວ - ໂດຍບໍ່ມີເຮົາເຂົ້າຮ່ວມນຳ, ຈິງໆແລ້ວ! ຂ້າພະເຈົ້າຢາກໃຫ້ທ່ານໄດ້ຄອບຄອງ, ເພື່ອທີ່ຂ້າພະເຈົ້າຈະໄດ້ຄອບຄອງຮ່ວມກັນກັບທ່ານດ້ວຍ
1CO 4:9	<p-n>@1 ໂກຣີນໂທ 4:9</p-n>	ເພາະຂ້າພະເຈົ້າຄິດວ່າພຣະເຈົ້າໄດ້ຊົງແຕ່ງຕັ້ງພວກເຮົາເຊິ່ງເປັນອັກຄະສາວົກໃຫ້ປະກົດຕົວຕາມລຳດັບສຸດທ້າຍ ແລະຢ່າງຜູ້ຖືກລົງໂທດປະຫານ. ຂ້າພະເຈົ້າໄດ້ກາຍມາເປັນພາບທີ່ປະກົດຕໍ່ໂລກ - ຕໍ່ບັນດາທູດສະຫວັນ, ແລະ ຕໍ່ມະນຸດທັງປວງ.
1CO 4:10	<p-n>@1 ໂກຣີນໂທ 4:10</p-n>	ຂ້າພະເຈົ້າເປັນຄົນໂງ່ເພື່ອເຫັນແກ່ພຣະຄຣິດ, ແຕ່ທ່ານທັງຫລາຍເປັນຄົນມີປັນຍາໃນພຣະຄຣິດ. ຂ້າພະເຈົ້າອ່ອນກຳລັງ, ແຕ່ທ່ານແຂງແຮງ. ທ່ານໄດ້ຮັບກຽດ, ແຕ່ຂ້າພະເຈົ້າບໍ່ໄດ້ຮັບກຽດ.
1CO 4:11	<p-n>@1 ໂກຣີນໂທ 4:11</p-n>	ຈົນຮອດເວລານີ້ຂ້າພະເຈົ້າຍັງອຶດເຂົ້າ ແລະ ຢາກນ້ຳ, ຂ້າພະເຈົ້າບໍ່ມີເຄື່ອງນຸ່ງຫົ່ມ, ຖືກທຸບຕີດ້ວຍຄວາມໂຫດຮ້າຍ ແລະ ຂ້າພະເຈົ້າບໍ່ມີບ່ອນຢູ່ອາໄສເປັນຫລັກແຫລ່ງ.
1CO 4:12	<p-n>@1 ໂກຣີນໂທ 4:12</p-n>	ພວກເຮົາເຮັດວຽກດ້ວຍມື. ຂອງພວກເຮົາເອງ, ເມື່ອຖືກສາບແຊ່ງ, ພວກເຮົາກໍ່ໃຫ້ພອນ. ເມື່ອຖືກຂົ່ມເຫັງ, ພວກເຮົາກໍ່ອົດທົນ.
1CO 4:13	<p-n>@1 ໂກຣີນໂທ 4:13</p-n>	ເມື່ອຖືກກ່າວຫາ, ພວກເຮົາກໍ່ເວົ້າດ້ວຍຄວາມສຸພາບ. ພວກເຮົາໄດ້ກາຍເປັນ, ຄືຂີ້ເຫຍື້ອຂອງໂລກ ແລະ ຄ້າຍຄືສີ່ງຂອງເສດເຫລືອທີ່ສຸດຂອງທຸກສິ່ງ ແລະ ຍັງເປັນຢູ່ຈົນເຖິງບັດນີ້.
1CO 4:14	<p-n>@1 ໂກຣີນໂທ 4:14</p-n>	ຂ້າພະເຈົ້າບໍ່ໄດ້ຂຽນສີ່ງເຫລົ່ານີ້ເພື່ອເຮັດໃຫ້ທ່ານອັບອາຍ, ແຕ່ເພື່ອເຕືອນສະຕິທ່ານໃນຖານະທີ່ທ່ານເປັນລູກທີ່ຮັກຂອງຂ້າພະເຈົ້າ.
1CO 4:15	<p-n>@1 ໂກຣີນໂທ 4:15</p-n>	ເພາະໃນພຣະຄຣິດ ເຖິງແມ່ນວ່າທ່ານມີຜູ້ປົກຄອງເປັນສິບພັນຄົນ, ແຕ່ທ່ານຈະມີບິດາຫລາຍຄົນກໍ່ບໍ່ໄດ້. ເພາະໃນພຣະເຢຊູຄຣິດເຈົ້າ ຂ້າພະເຈົ້າໄດ້ກາຍເປັນບິດາຂອງທ່ານຜ່ານທາງຂ່າວປະເສີດ.
1CO 4:16	<p-n>@1 ໂກຣີນໂທ 4:16</p-n>	ສະນັ້ນ ຂ້າພະເຈົ້າຂໍໃຫ້ທ່ານເຮັດຕາມແບບຢ່າງຂ້າພະເຈົ້າ.
1CO 4:17	<p-n>@1 ໂກຣີນໂທ 4:17</p-n>	ດ້ວຍເຫດນີ້ ຂ້າພະເຈົ້າຈຶ່ງສົ່ງຕີໂມທຽວ, ລູກທີ່ຮັກ ແລະ ສັດຊື່ໃນອົງພຣະຜູ້ເປັນເຈົ້າຂອງຂ້າພະເຈົ້າ. ລາວຈະເຕືອນທ່ານກ່ຽວກັບການດຳເນີນຊີວິດຕ່າງໆຂອງຂ້າພະເຈົ້້າໃນພຣະຄຣິດ, ດັ່ງທີ່ຂ້າພະເຈົ້າສອນພວກເຂົາໃນທຸກບ່ອນ ແລະ ທຸກຄຣິສຕະຈັກ.
1CO 4:18	<p-n>@1 ໂກຣີນໂທ 4:18</p-n>	ບັດນີ້ ບາງຄົນໃນພວກທ່ານໄດ້ອວດຕົວຂຶ້ນ, ເຫມືອນກັບວ່າຂ້າພະເຈົ້າຈະບໍ່ມາຫາພວກທ່ານ.
1CO 4:19	<p-n>@1 ໂກຣີນໂທ 4:19</p-n>	ຖ້າເປັນພຣະປະສົງຂອງອົງພຣະຜູ້ເປັນເຈົ້າ, ຂ້າພະເຈົ້າຈະມາຫາທ່ານໃນໄວໆນີ້. ຕອນນັ້ນຂ້າພະເຈົ້າກໍ່ຈະໄດ້ຮູ້ ບໍ່ພຽງແຕ່ຄຳເວົ້າຂອງຄົນເຫລົ່ານີ້ທີ່ອວດຕົວຂຶ້ນເທົ່ານັ້ນ, ແຕ່ທີ່ຂ້າພະເຈົ້າຈະເຫັນອຳນາດຂອງພວກເຂົາຄືກັນ.
1CO 4:20	<p-n>@1 ໂກຣີນໂທ 4:20</p-n>	ເພາະວ່າຣາຊອານາຈັກຂອງພຣະເຈົ້ານັ້ນບໍ່ໄດ້ປະກອບດ້ວຍຄຳເວົ້າ ແຕ່ດ້ວຍຣິດອຳນາດ.
1CO 4:21	<p-n>@1 ໂກຣີນໂທ 4:21</p-n>	ພວກທ່ານຕ້ອງການແບບໃດ? ຈະໃຫ້ຂ້າພະເຈົ້າມາຫາທ່ານດ້ວຍໄມ້ແສ້ ຫລື ດ້ວຍຄວາມຮັກ ແລະ ດ້ວຍໃຈທີ່ອ່ອນສຸພາບ?
1CO 5:1	<p-n>@1 ໂກຣີນໂທ 5:1</p-n>	ພວກຂ້າພະເຈົ້າໄດ້ຍິນຂ່າວເລົ່າລືກັນວ່າ ມີການປະພຶດຜິດທາງເພດໃນບັນດາພວກທ່ານ, ເປັນການປະພຶດຜິດທີ່ບໍ່ປ່ອຍໃຫ້ເກີດຂື້ນແມ້ແຕ່ໃນບັນດາຄົນຕ່າງຊາດ. ມີລາຍງານວ່າ ມີຄົນຫນຶ່ງໃນພວກທ່ານຫລັບນອນກັບເມຍຂອງພໍ່ຂອງລາວ.
1CO 5:2	<p-n>@1 ໂກຣີນໂທ 5:2</p-n>	ແລະ ທ່ານຍັງອວດໂຕຂື້ນ! ແທນທີ່ທ່ານຄວນຈະໂສກເສົ້າບໍ່ແມ່ນບໍ? ຜູ້ທີ່ເຮັດສິ່ງນີ້ຈະຕ້ອງຖືກໄລ່ອອກຈາກພວກທ່ານ.
1CO 5:3	<p-n>@1 ໂກຣີນໂທ 5:3</p-n>	ເຖິງແມ່ນວ່າໂຕຂ້າພະເຈົ້າບໍ່ໄດ້ຢູ່ນຳ ແຕ່ຂ້າພະເຈົ້າຍັງຄົງຢູ່ທີ່ນັ້ນໃນຝ່າຍວິນຍານ, ຂ້າພະເຈົ້າຈຶ່ງຕັດສິນຜູ້ກະທຳຜິດນັ້ນ, ຄືກັບວ່າຂ້າພະເຈົ້າຢູ່ທີ່ນັ້ນນຳ.
1CO 5:4	<p-n>@1 ໂກຣີນໂທ 5:4</p-n>	ເມື່ອພວກທ່ານເຕົ້າໂຮມກັນໃນພຣະນາມຂອງອົງພຣະເຢຊູຄຣິດເຈົ້າ, ແລະ ວິນຍານຂອງຂ້າພະເຈົ້າກໍຢູ່ທີ່ນັ້ນເຊັ່ນກັນ. ຂ້າພະເຈົ້າໄດ້ລົງໂທດຄົນນີ້ໃນຣິດທານຸພາບຂອງອົງພຣະເຢຊູຄຣິດເຈົ້າ.
1CO 5:5	<p-n>@1 ໂກຣີນໂທ 5:5</p-n>	ຂ້າພະເຈົ້າເຮັດສິ່ງນີ້ເພື່ອມອບເຂົາໃຫ້ມານຊາຕານເພື່ອການທຳລາຍເນື້ອຫນັງ, ເພື່ອວິນຍານຂອງລາວຈະໄດ້ພົ້ນໃນວັນແຫ່ງອົງພຣະຜູ້ເປັນເຈົ້າ.
1CO 5:6	<p-n>@1 ໂກຣີນໂທ 5:6</p-n>	ຄວາມອວດອ້າງຂອງທ່ານນັ້ນບໍ່ດີເລີຍ. ທ່ານບໍ່ຮູ້ບໍວ່າເຊື້ອແປ້ງພຽງແຕ່ເລັກນ້ອຍກໍ່ເຮັດໃຫ້ເແປ້ງດິບທັງກອ້ນຟູຂື້ນໄດ້? 
1CO 5:7	<p-n>@1 ໂກຣີນໂທ 5:7</p-n>	ພວກທ່ານຕ້ອງຊຳຣະບາບກັມໂຕເອງຈາກເຊື້ອເກົ່າເພື່ອທ່ານຈະກາຍເປັນແປ້ງດິບໃຫມ່, ປ່ຽນເປັນເຂົ້າຈີ່ບໍ່ມີເຊື້ອ. ເນື່ອງຈາກວ່າພຣະຄຣິດ, ຜູ້ຊົງເປັນລູກແກະປັດສະຄາຂອງພວກເຮົານັ້ນໄດ້ຖືກຖວາຍໃຫ້ເປັນເຄື່ອງບູຊາແລ້ວ.
1CO 5:8	<p-n>@1 ໂກຣີນໂທ 5:8</p-n>	ສະນັ້ນ ຈົ່ງມາສະຫລອງເທສະການ, ບໍ່ແມ່ນດ້ວຍເຊື້ອເກົ່າທີ່ເປັນເຊື້ອຂອງຄວາມປະພຶດຊົ່ວ ແລະ ຄວາມຊົ່ວຮ້າຍ. ແຕ່ໃນທາງກົງກັນຂ້ວາມ, ໃຫ້ພວກເຮົາສະເຫລີມສະຫລອງດ້ວຍເຂົ້າຈີ່ບໍ່ມີເຊື້ອ ຄືດ້ວຍຄວາມສັດຊື່ແລະ ຄວາມຈິງ.
1CO 5:9	<p-n>@1 ໂກຣີນໂທ 5:9</p-n>	ຂ້າພະເຈົ້າໄດ້ຂຽນຫາທ່ານວ່າ ຢ່າຄົບຫາກັບຜູ້ຄົນທີ່ປະພຶດຜິດທາງເພດ.
1CO 5:10	<p-n>@1 ໂກຣີນໂທ 5:10</p-n>	ຂ້າພະເຈົ້າບໍ່ໄດ້ກ່າວເຖິງຄົນບາບຂອງໂລກນີ້, ຫລື ຄົນໂລບມາກ, ຫລື ຄົນໂກງ, ຫລື ຄົນທີ່ຂາບໄຫ້ວບູຊາຮູບປັ້ນ, ເພາະການທີ່ຈະຢູ່ຫ່າງຈາກພວກເຂົານັ້ນ ທ່ານຄົງຕ້ອງອອກໄປຈາກໂລກ.
1CO 5:11	<p-n>@1 ໂກຣີນໂທ 5:11</p-n>	ແຕ່ບັດນີ້ ຂ້າພະເຈົ້າຂຽນຫາທ່ານບໍ່ໃຫ້ຄົບຫາກັບຜູ້ໃດກໍ່ຕາມທີ່ໄດ້ຊື່ວ່າເປັນພີ່ນ້ອງແຕ່ຍັງເປັນຄົນທີ່ໃຊ້ຊີວິດຢູ່ໃນການປະພຶດຜິດທາງເພດ, ຫລືຍັງເປັນຄົນໂລບ, ຫລືຍັງເປັນຄົນທີ່ຂາບໄຫ້ວຮູບເຄົາຣົບ, ຫຼືຍັງເປັນຄົນຫຍາບຊ້າ, ຫຼືຍັງເປັນຄົນຂີ້ເຫລົ້າເມົາຢາຢູ່, ຫຼືຍັງເປັນຄົນຂີ້ຕົວະ. ຢ່າກິນອາຫານຮ່ວມກັບບຸກຄົນແບບນີ້.
