#desc	Khmer 2014 (អាល់គីតាប) © 2014 United Bible Societies, UK <a href="https://www.bible.com/bible/2224/EXO.13.អគត">bible.com</a>
#priority	4
#no sort
LUK 4:27	@<p-n>លូកា 4:27</p-n>	នៅ​ជំនាន់​ណាពី​អេលី‌យ៉ាសាក់ មាន​មនុស្ស​ឃ្លង់​ជា​ច្រើន ក្នុង​ស្រុក​អ៊ីស្រ‌អែល ប៉ុន្តែ គ្មាន​អ្នក​ណា​ម្នាក់​បាន​ជា​សោះ​ឡើយ គឺ​មាន​តែ​លោក​ណាម៉ាន់​ជា​ជន‌ជាតិ​ស៊ីរី​ម្នាក់​ប៉ុណ្ណោះ»។
LUK 4:28	@<p-n>លូកា 4:28</p-n>	កាល​បាន​ឮ​ពាក្យ​ទាំង​នេះ អ្នក​នៅ​ក្នុង​សាលា​ប្រជុំ​ទាំង​ប៉ុន្មាន ខឹង​អ៊ីសា​គ្រប់​ៗ​គ្នា។
LUK 4:29	@<p-n>លូកា 4:29</p-n>	គេ​ក្រោក​ឡើង​ចាប់​ប្រអូស​ប្រទាញ​អ៊ីសា ចេញ​ពី​ភូមិ​ដែល​សង់​លើ​កំពូល​ភ្នំ នាំ​ឆ្ពោះ​ទៅ​មាត់​ជ្រោះ បម្រុង​នឹង​ច្រាន​គាត់​ទម្លាក់​ទៅ​ក្រោម។
LUK 4:30	@<p-n>លូកា 4:30</p-n>	ប៉ុន្តែ អ៊ីសា​ចេញ​ពី​កណ្ដាល​ចំណោម​គេ​បាត់​ទៅ។
LUK 4:31	@<p-n>លូកា 4:31</p-n>	អ៊ីសា​ទៅ​ក្រុង​កាពើ‌ណិម ក្នុង​ស្រុក​កាលី‌ឡេ។ នៅ​ទី​នោះ អ៊ីសា​បង្រៀន​បណ្ដា‌ជន​ជា​រៀង​រាល់​ថ្ងៃ​ជំអាត់។
LUK 4:32	@<p-n>លូកា 4:32</p-n>	មនុស្ស​គ្រប់​គ្នា​ងឿង‌ឆ្ងល់​យ៉ាង​ខ្លាំង​អំពី​បែប​បទ ដែល​អ៊ីសា​បង្រៀន ព្រោះ​គាត់​មាន​ប្រសាសន៍​ប្រកប​ដោយ​អំណាច។
LUK 4:33	@<p-n>លូកា 4:33</p-n>	នៅ​ក្នុង​សាលា​ប្រជុំ មាន​បុរស​ម្នាក់ ដែល​មាន​អ៊ីព្លេស​នៅ​ក្នុង​ខ្លួន ស្រែក​ឡើង​ខ្លាំង​ៗ​ថា៖
LUK 4:34	@<p-n>លូកា 4:34</p-n>	«អ៊ីសា ជា​អ្នក​ភូមិ​ណាសា‌រ៉ែត​អើយ! តើ​អ្នក​ចង់​ធ្វើ​អ្វី​យើង? អ្នក​មក​បំផ្លាញ​យើង! ខ្ញុំ​ស្គាល់​អ្នក​ហើយ អ្នក​ជា​អម្ចាស់​ដ៏‌វិសុទ្ធ​ដែល​មក​ពី​អុលឡោះ»។
LUK 4:35	@<p-n>លូកា 4:35</p-n>	អ៊ីសា គំរាម​អ៊ីព្លេស​នោះ​ថា៖ «ស្ងៀម ចេញ​ពី​អ្នក​នេះ​ទៅ!»។ អ៊ីព្លេស​ក៏​ផ្ដួល​បុរស​នោះ នៅ​កណ្ដាល​ចំណោម​បណ្ដា‌ជន​រួច​ចេញ​ទៅ ដោយ​ពុំ​មាន​ធ្វើ​ឲ្យ​គាត់​ឈឺ​ចាប់​អ្វី​ឡើយ។
LUK 4:36	@<p-n>លូកា 4:36</p-n>	មនុស្ស‌ម្នា​ភ័យ​ស្រឡាំង‌កាំង ហើយ​និយាយ​គ្នា​ទៅ​វិញ​ទៅ​មក​ថា៖ «ចុះ​ពាក្យ​សំដី​របស់​អ្នក​នេះ​អី​ក៏​ពូកែ​ម៉្លេះ មើល៍​គាត់​មាន​អំណាច អាច​បញ្ជា​ទៅ​អ៊ីព្លេស​ឲ្យ​វា​ចេញ ហើយ​វា​ធ្វើ​តាម»។
LUK 4:37	@<p-n>លូកា 4:37</p-n>	បន្ទាប់​មក កិត្ដិនាម​របស់​អ៊ីសា​ល្បី​ខ្ចរ‌ខ្ចាយ​ពាស‌ពេញ​តំបន់​នោះ។
LUK 4:38	@<p-n>លូកា 4:38</p-n>	អ៊ីសា​ចេញ​ពី​សាលា​ប្រជុំ ទៅ​ផ្ទះ​លោក​ស៊ីម៉ូន ពេល​នោះ ម្ដាយ​ក្មេក​របស់​លោក​ស៊ីម៉ូន​គ្រុន​យ៉ាង​ខ្លាំង គេ​សុំ​អ៊ីសា​មេត្ដា​ប្រោស​គាត់​ឲ្យ​បាន​ជា។
LUK 4:39	@<p-n>លូកា 4:39</p-n>	អ៊ីសា​អោន​ទៅ​លើ​អ្នក​ជំងឺ អ៊ីសា​គំរាម​ជំងឺ​គ្រុន ជំងឺ​គ្រុន​ក៏​ចេញ​បាត់​ទៅ ហើយ​ម្ដាយ​ក្មេក​របស់​លោក​ស៊ីម៉ូន​ក៏​បាន​ជា។ រំពេច​នោះ គាត់​ក្រោក​ឡើង​បម្រើ​ភ្ញៀវ។
LUK 4:40	@<p-n>លូកា 4:40</p-n>	នៅ​ពេល​ថ្ងៃ​លិច អ្នក​ស្រុក​ទាំង​អស់​នាំ​បង​ប្អូន​ដែល​មាន​ជំងឺ​ផ្សេង​ៗ​មក​រក​អ៊ីសា។ អ៊ីសា​ដាក់​ដៃ​លើ​អ្នក​ទាំង​នោះ ហើយ​ប្រោស​គេ​ឲ្យ​បាន​ជា​សះ‌ស្បើយ​គ្រប់​ៗ​គ្នា។
LUK 4:41	@<p-n>លូកា 4:41</p-n>	មាន​អ៊ីព្លេស​ចេញ​ពី​មនុស្ស​ជា​ច្រើន​ទាំង​ស្រែក​ថា៖ «អ្នក​ជា​បុត្រា​របស់​អុលឡោះ»។ ប៉ុន្តែ អ៊ីសា​គំរាម​អ៊ីព្លេស​ទាំង​នោះ មិន​ឲ្យ​និយាយ​ជា​ដាច់​ខាត ព្រោះ​ពួក​វា​ដឹង​ថា អ៊ីសា​ជា​អាល់ម៉ា‌ហ្សៀស។
LUK 4:42	@<p-n>លូកា 4:42</p-n>	លុះ​ព្រលឹម​ឡើង អ៊ីសា​ចេញ​ពី​ក្រុង​ទៅ​កន្លែង​ស្ងាត់។ បណ្ដា‌ជន​នាំ​គ្នា​ដើរ​រក​គាត់។ លុះ​ជួប​ហើយ គេ​ឃាត់​អ៊ីសា​ឲ្យ​នៅ​ជា​មួយ មិន​ចង់​ឲ្យ​ចាក​ចោល​គេ​ឡើយ។
LUK 4:43	@<p-n>លូកា 4:43</p-n>	ប៉ុន្តែ អ៊ីសា​ប្រាប់​ទៅ​គេ​ថា៖ «ខ្ញុំ​ត្រូវ​នាំ​ដំណឹង‌ល្អ​អំពី​នគរ​របស់​អុលឡោះ​ទៅ​ក្រុង​ឯ​ទៀត​ៗ​ដែរ ដ្បិត​អុលឡោះ​បាន​ចាត់​ខ្ញុំ​ឲ្យ​មក​បំពេញ​ការ​នេះ​ឯង»។
LUK 4:44	@<p-n>លូកា 4:44</p-n>	បន្ទាប់​មក អ៊ីសា​ប្រកាស​ដំណឹង‌ល្អ​តាម​សាលា​ប្រជុំ​នានា ក្នុង​ស្រុក​កាលី‌ឡេ។
LUK 5:1	@<p-n>លូកា 5:1</p-n>	ថ្ងៃ​មួយ អ៊ីសា​នៅ​មាត់​បឹង​គេនេ‌សារ៉ែត មាន​បណ្ដា‌ជន​ជា​ច្រើន​ប្រជ្រៀត​គ្នា​នៅ​ជុំ‌វិញ​គាត់ ដើម្បី​ស្ដាប់​បន្ទូល​របស់​អុលឡោះ។
LUK 5:2	@<p-n>លូកា 5:2</p-n>	អ៊ីសា​ឃើញ​ទូក​ពីរ​ចត​នៅ​មាត់​ច្រាំង រីឯ​អ្នក​នេសាទ​នាំ​គ្នា​ចុះ​ទៅ​លាង​អួន របស់​គេ។
LUK 5:3	@<p-n>លូកា 5:3</p-n>	អ៊ីសា​ចុះ​ទៅ​ក្នុង​ទូក​របស់​លោក​ស៊ីម៉ូន រួច​អ៊ីសា​សុំ​ឲ្យ​គាត់​ចេញ​ទូក ទៅ​ឆ្ងាយ​ពី​ច្រាំង​បន្ដិច។ អ៊ីសា​បង្រៀន​បណ្ដា‌ជន​ពី​ក្នុង​ទូក​នោះ។
LUK 5:4	@<p-n>លូកា 5:4</p-n>	លុះ​អ៊ីសា​បង្រៀន​គេ​ចប់​ហើយ គាត់​មាន​ប្រសាសន៍​ទៅ​កាន់​លោក​ស៊ីម៉ូន​ថា៖ «ចូរ​បង្ហួស​ទូក​ទៅ​ទឹក​ជ្រៅ រួច​នាំ​គ្នា​ទម្លាក់​អួន​ចុះ»។
LUK 5:5	@<p-n>លូកា 5:5</p-n>	លោក​ស៊ីម៉ូន​តប​ទៅ​អ៊ីសា​វិញ​ថា៖ «តួន! យើង​ខ្ញុំ​បាន​អូស​អួន​ពេញ​មួយ​យប់​ហើយ អត់​បាន​ត្រី​សោះ ប៉ុន្តែ បើ​តួន​មាន​ប្រសាសន៍​ដូច្នេះ ខ្ញុំ​នឹង​ទម្លាក់​អួន​តាម​ពាក្យ​របស់​តួន»។
LUK 5:6	@<p-n>លូកា 5:6</p-n>	គេ​ក៏​ទម្លាក់​អួន​ទៅ​ក្នុង​ទឹក ជាប់​ត្រី​យ៉ាង​ច្រើន​ស្ទើរ​តែ​ធ្លាយ​អួន។
LUK 5:7	@<p-n>លូកា 5:7</p-n>	គេ​បក់​ដៃ​ហៅ​មិត្ដ‌ភក្ដិ​ដែល​នៅ​ក្នុង​ទូក​មួយ​ទៀត​ឲ្យ​មក​ជួយ។ ពួក​នោះ​មក​ដល់ ជួយ​ចាប់​ត្រី​ដាក់​ពេញ​ទូក​ទាំង​ពីរ ស្ទើរ​តែ​នឹង​លិច។
LUK 5:8	@<p-n>លូកា 5:8</p-n>	ពេល​លោក​ស៊ីម៉ូន-ពេត្រុស​ឃើញ​ដូច្នោះ គាត់​ក្រាប​ដល់​ជើង​អ៊ីសា អង្វរ​អ៊ីសា​ថា៖ «អ៊ីសា‌ជាអម្ចាស់​អើយ សូម​ចេញ​ឲ្យ​ឆ្ងាយ​ពី​ខ្ញុំ​ទៅ ព្រោះ​ខ្ញុំ​ជា​មនុស្ស​បាប»។
LUK 5:9	@<p-n>លូកា 5:9</p-n>	លោក​ស៊ីម៉ូន​និយាយ​ដូច្នេះ ព្រោះ​គាត់ និង​អស់​អ្នក​ដែល​នៅ​ជា​មួយ​ភ័យ​ស្ញប់‌ស្ញែង​ជា​ខ្លាំង នៅ​ពេល​បាន​ឃើញ​ត្រី​ច្រើន​យ៉ាង​នេះ។
LUK 5:10	@<p-n>លូកា 5:10</p-n>	រីឯ​យ៉ាកកូប និង​យ៉ូហាន​ជា​កូន​លោក​សេបេដេ ដែល​នេសាទ​រួម​ជា​មួយ​លោក​ស៊ីម៉ូន ក៏​មាន​ចិត្ដ​ដូច្នោះ​ដែរ។ ប៉ុន្តែ អ៊ីសា​មាន​ប្រសាសន៍​ទៅ​លោក​ស៊ីម៉ូន​ថា៖ «កុំ​ខ្លាច​អី! ពី​ពេល​នេះ​ទៅ​មុខ អ្នក​នឹង​នេសាទ​មនុស្ស​វិញ»។
LUK 5:11	@<p-n>លូកា 5:11</p-n>	ពេល​ទូក​ទៅ​ដល់​មាត់​ច្រាំង​វិញ គេ​បោះ​បង់​របស់​របរ​ទាំង​អស់​ចោល រួច​នាំ​គ្នា​ដើរ​តាម​អ៊ីសា​ទៅ។
LUK 5:12	@<p-n>លូកា 5:12</p-n>	អ៊ីសា​នៅ​ក្នុង​ក្រុង​មួយ មាន​មនុស្ស​ឃ្លង់​ម្នាក់​ឃើញ​អ៊ីសា គាត់​ចូល​មក​រក ហើយ​ក្រាប​ថ្វាយ‌បង្គំ អោន​មុខ​ដល់​ដី អង្វរ​អ៊ីសា​ថា៖ «អ៊ីសា‌ជាអម្ចាស់ ប្រសិន​បើ​លោក​មិន​យល់​ទាស់​ទេ សូម​ប្រោស​ខ្ញុំ​ឲ្យ​បាន​ជា​ស្អាត​ផង»។
LUK 5:13	@<p-n>លូកា 5:13</p-n>	អ៊ីសា​លូក​ដៃ​ទៅ​ពាល់​គាត់​ទាំង​មាន​ប្រសាសន៍​ថា៖ «ខ្ញុំ​យល់​ព្រម​ហើយ ចូរ​ឲ្យ​បាន​ជា​ស្អាត​ចុះ»។ រំពេច​នោះ មនុស្ស​ឃ្លង់​ក៏​បាន​ជា​ស្អាត​ភ្លាម។
LUK 5:14	@<p-n>លូកា 5:14</p-n>	អ៊ីសា​បាន​ហាម​គាត់​ថា៖ «កុំ​និយាយ​ប្រាប់​នរណា​ឲ្យ​ដឹង​ឡើយ ផ្ទុយ​ទៅ​វិញ ត្រូវ​ទៅ​បង្ហាញ​ខ្លួន​ដល់​អ៊ីម៉ាំ ហើយ​ជូន​ជំនូន​ដូច​ម៉ូសា​បាន​បង្គាប់​ទុក ដើម្បី​ជា​សក្ខី‌ភាព​បញ្ជាក់​ថា អ្នក​បាន​ជា​ស្អាត​មែន»។
LUK 5:15	@<p-n>លូកា 5:15</p-n>	កិត្ដិនាម​របស់​អ៊ីសា ល្បី​សុស​សាយ​កាន់​តែ​ខ្លាំង​ឡើង​ៗ។ មហា‌ជន​ជា​ច្រើន​មក​ជុំ​គ្នា​ស្ដាប់​អ៊ីសា ព្រម​ទាំង​សូម​អ៊ីសា​ប្រោស​ឲ្យ​ខ្លួន​បាន​ជា​ពី​ជំងឺ​ផ្សេង​ៗ​ផង។
