-if	<p-n>suffix</p-n> bersifat melakukan atau menunjukkan mutu kegiatan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;"></div></div><br>
pematuhan	<p-n>noun</p-n> proses, cara, perbuatan mematuhi:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">dalam situasi serba rumit, bagaimana pematuhan terhadap peraturan dan undang-undang lalu lintas harus kita tegakkan</div></div><br>
pematung	<p-n>noun</p-n> yang membuat patung:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">dua orang pematung ikut dalam pembangunan gerbang kota itu</div></div><br>
pematung jalanan	<p-n>noun</p-n> pematung yang bakatnya berdasarkan bakat alam (nonakademik)<br>
pematung tradisional	<p-n>noun</p-n> pematung jalanan<br>
pemauk	<p-n>noun</p-n> gancu; pengait<br>
pemayang	<p-n>noun</p-n> perahu mayang<br>
pemayang	<p-n>noun</p-n> jaring besar; pukat:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Perahu pemayang</div></div><br>
pemayar	<p-n>noun</p-n> pemair<br>
pembabakan	<p-n>noun</p-n> <ol><li>pembagian dalam babak<br></li><li>penggolongan berdasarkan urutan jangka waktu atau peristiwa; periodisasi:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">perlu adanya pembabakan dalam sejarah nasional</div></div><br></li></ol>
pembabaran	<p-n>noun</p-n> <ol><li>proses, cara, perbuatan membabarkan; pembentangan; pemaparan<br></li><li>penarikan simpulan berdasarkan sebuah atau beberapa simpulan yang lain<br></li></ol>
pembabat	<p-n>noun</p-n> <ol><li>orang yang membabat<br></li><li>alat untuk membabat<br></li></ol>
pembabat batang padi	<p-n>noun</p-n> mesin untuk memanen padi dengan hasil berupa padi dengan batangnya<br>
pembabatan	<p-n>noun</p-n> proses, cara, perbuatan membabat (menebas); penebasan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">pembabatan hutan itu akan mengakibatkan erosi dan banjir</div></div><br>
pembabil	<p-n>noun</p-n> pembantah; pelawan<br>
pembaca	<p-n>noun</p-n> <ol><li>orang yang membaca<br></li><li>orang yang gemar dan berbakat membacakan (puisi, cerita, dsb)<br></li><li>orang yang oleh pencetak diberi tugas untuk membaca cetak coba dengan kopinya untuk meyakinkan bahwa semua pembetulan sudah dikerjakan dengan baik<div class="tags"><b>printing</b></div><br></li><li>orang yang menggunakan bahan bacaan di perpustakaan; anggota perpustakaan yang sering meminjam buku<br></li></ol>
pembaca berita	<p-n>noun</p-n> petugas yang membaca siaran berita<br>
pembaca editor	<p-n>noun</p-n> petugas yang membantu editor dalam membuat dan menyampaikan berita di televisi dan radio<br>
pembaca naskah	<p-n>noun</p-n> orang yang membaca dengan nada keras suatu naskah yang sudah diperiksa oleh korektor cetak coba<br>
pembacaan	<p-n>noun</p-n> proses, cara, perbuatan membaca:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">sebelum acara dimulai, lebih dahulu dilakukan pembacaan tata tertib</div></div><br>
pembacok	<p-n>noun</p-n> orang yang membacok<br>
pembacokan	<p-n>noun</p-n> proses, cara, perbuatan membacok<br>
pembagi	<p-n>noun</p-n> <ol><li>yang membagi<br></li><li>yang membagikan<br></li><li>bilangan yang digunakan untuk membagi<div class="tags"><b>mathematics</b></div><br></li></ol>
pembagi persekutuan terbesar	<p-n>noun</p-n> bilangan terbesar yang menjadi pembagi dua bilangan atau lebih<br>
pembagi persekutuan terkecil	<p-n>noun</p-n> bilangan terkecil yang menjadi pembagi dua bilangan atau lebih<br>
pembagian	<p-n>noun</p-n> <ol><li>proses, cara, perbuatan membagi atau membagikan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">dalam setiap pekerjaan perlu adanya pembagian tugas; akan diadakan pembagian beras kepada penduduk</div></div><br></li><li>hitungan membagi:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">anak-anak mendapat pelajaran pembagian dengan bilangan besar-besar</div></div><br></li></ol>
pembagian kerja	<p-n>noun</p-n> sistem penggolongan semua pekerjaan dalam masyarakat berdasarkan jenis kelamin, usia, dan keahlian warga masyarakat yang bersangkutan<br>
pembagian rezeki	<p-n>noun</p-n> pembagian perolehan yang menguntungkan (uang dsb)<br>
pembahan	<p-n>noun</p-n> informan<br>
pembahas	<p-n>noun</p-n> orang yang membahas<br>
pembahasan	<p-n>noun</p-n> proses, cara, perbuatan membahas<br>
pembaikan	<p-n>noun</p-n> proses, cara, perbuatan membaiki (membaikkan)<br>
pembaitan	<p-n>noun</p-n> proses, cara, perbuatan membagi atas bait-bait:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">salah satu hal yang penting dalam penulisan puisi ialah pembaitan</div></div><br>
pembajak	<p-n>noun</p-n> <ol><li>orang yang membajak (tanah, sawah, ladang, dsb.); petani<br></li><li><p-n>figuratively</p-n> orang yang melakukan tindakan kriminal pembajakan:<div class="tags"><b>law</b></div><br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">pembajak pesawat udara itu menyandera penumpang dan pilotnya</div></div><br></li></ol>
pembajakan	<p-n>noun</p-n> proses, cara, perbuatan membajak<br>
pembajian	<p-n>noun</p-n> proses, cara, perbuatan membaji<br>
pembakalan	<p-n>noun</p-n> proses, cara, perbuatan membakalkan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">pembangunan pelabuhan itu masih dalam taraf pembakalan</div></div><br>
pembakar	<p-n>noun</p-n> <ol><li>yang membakar<br></li><li>alat untuk membakar<br></li></ol>
pembakaran	<p-n>noun</p-n> <ol><li>proses, cara, perbuatan membakar:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">pembakaran mayat dilakukan di krematorium; tempat pembakaran sampah</div></div><br></li><li>tempat membakar (bata, genting, kapur, dsb):<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">pembakaran genting banyak terdapat di Jatiwangi</div></div><br></li></ol>
pembakaran semak-semak	<p-n>noun</p-n> pembakaran semak belukar atau padang rumput yang kering untuk keperluan pertanaman rumput baru atau untuk memudahkan pengolahan tanah<div class="tags"><b>agriculture</b></div><br>
pembaktian	<p-n>noun</p-n> proses, cara, perbuatan membaktikan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">pembaktian tenaga dan pikirannya kepada perjuangan bangsa tidak dapat dinilai dengan uang</div></div><br>
pembakuan	<p-n>noun</p-n> proses, cara, perbuatan membakukan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">salah satu tujuan politik bahasa nasional ialah pembakuan bahasa Indonesia</div></div><br>
pembalakan	<p-n>noun</p-n> kegiatan penebangan untuk mendapatkan kayu bulat<div class="tags"><b>forestry</b></div><br>
pembalap	<p-n>noun</p-n> orang yang turut dalam lomba adu cepat<br>
pembalas	<p-n>noun</p-n> <ol><li>orang yang membalas<br></li><li>yang dipakai untuk membalas<br></li></ol>
pembalas jasa	<p-n>noun</p-n> barang sesuatu untuk membalas kebaikan (seperti bunga uang)<br>
pembalasan	<p-n>noun</p-n> proses, cara, perbuatan membalas<br>
pembalikan	<p-n>noun</p-n> <ol><li>proses, cara, perbuatan membalik atau membalikkan<br></li><li>percampuran air danau secara menyeluruh yang terjadi jika pelapisan tanah hilang dari air<div class="tags"><b>geology</b></div><br></li></ol>
pembalokan	<p-n>noun</p-n> hal menjadikan balok (kayu)<br>
pembalut	<p-n>noun</p-n> sesuatu yang dipakai untuk membalut:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">kain pembalut luka; daun nyiur biasa dipakai sebagai pembalut ketupat</div></div><br>
pembalut wanita	<p-n>noun</p-n> pembalut yang dipakai wanita pada masa haid<br>
pembalutan	<p-n>noun</p-n> proses, cara, perbuatan membalut<br>
pembanding	<p-n>noun</p-n> orang yang membandingkan sesuatu<br>
pembandingan	<p-n>noun</p-n> proses, cara, perbuatan membandingkan<br>
pembandut	<p-n>noun</p-n> pengikat; pembebat<br>
pembangkang	<p-n>noun</p-n> <ol><li>orang yang melawan (perintah dsb)<br></li><li>orang yang merintangi kemajuan<br></li><li>penentang; penyanggah<br></li></ol>
pembangkangan	<p-n>noun</p-n> proses, cara, perbuatan membangkang:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">pembelotan dan pembangkangan inilah yang melahirkan Revolusi Februari disebut dengan Revolusi Kekuatan Rakyat</div></div><br>
pembangkit	<p-n>noun</p-n> <ol><li>orang yang membangkitkan<br></li><li>alat untuk membangkitkan sesuatu<br></li></ol>
pembangkit tenaga listrik	<p-n>noun</p-n> alat untuk mengubah tenaga mekanis menjadi tenaga listrik<br>
pembangun	<p-n>noun</p-n> orang (sesuatu) yang membangun; pendiri; pembina<br>
pembangunan	<p-n>noun</p-n> proses, cara, perbuatan membangun<br>
pembangunan dari atas	<p-n>noun</p-n> proses pembangunan yang dimulai dari negara maju melalui pemerintah negara berkembang, diturunkan kepada rakyat<br>
pembangunan dunia	<p-n>noun</p-n> ikhtiar untuk mengubah keadaan dunia masa lampau yang tidak sesuai dengan cita-cita kehidupan manusia lahir maupun batin dengan tujuan agar dapat mewariskan masa depan yang membahagiakan bagi generasi yang akan datang<br>
pembangunan ekonomi	<p-n>noun</p-n> pembangunan dalam bidang ekonomi<br>
pembangunan infrastruktur	<p-n>noun</p-n> pembangunan prasarana<br>
pembangunan politik	<p-n>noun</p-n> pembangunan yang mengarah kepada keinginan perasaan dalam arti warga negara aktif atau terlibat dalam berbagai kegiatan politik<br>
pembangunan prasarana	<p-n>noun</p-n> pembangunan dasar kehidupan politik, ekonomi, dan sosial untuk mendorong masyarakat berusaha mencapai modernisasi, meliputi perubahan institusional untuk mendukung usaha nasional dalam mengembangkan kemudahan, seperti jalan, komunikasi, pengairan, dan sistem perhubungan<br>
pembangunan serba muka	<p-n>noun</p-n> usaha mengubah keadaan masyarakat tertentu menjadi keadaan masyarakat yang lebih baik dan yang dicita-citakan<br>
pembangunan sosial	<p-n>noun</p-n> keadaan hidup yang harus dipandang dari sudut kualitas yang dilihat dari pemikiran menyeluruh dan dari sudut kuantitas yang dapat diukur dan diamati<div class="tags"><b>politics</b></div><br>
pembantah	<p-n>noun</p-n> <ol><li>penyangkal<br></li><li>orang yang membantah<br></li><li>orang yang suka membantah<br></li></ol>
pembantahan	<p-n>noun</p-n> perlawanan atau penentangan dengan mulut; penyangkalan<br>
pembantai	<p-n>noun</p-n> <ol><li>orang yang pekerjaannya membantai atau menyembelih binatang; tukang bantai<br></li><li><p-n>figuratively</p-n> pembunuh<br></li></ol>
pembantaian	<p-n>noun</p-n> <ol><li>proses, cara, perbuatan membantai; penyembelihan; pemotongan<br></li><li>tempat menyembelih (sapi, kerbau, dsb); pejagalan<br></li><li><p-n>figuratively</p-n> pembunuhan secara kejam dengan korban lebih dari seorang<br></li></ol>
pembantar	<p-n>noun</p-n> pencegah; penangkal<br>
pembantar demam	<p-n>noun</p-n> pencegah demam (seperti obat pahit)<br>
pembantar tikus	<p-n>noun</p-n> kucing yang sengaja dipiara untuk penangkal tikus<br>
pembantingan	<p-n>noun</p-n> proses, cara, perbuatan membanting<br>
pembantu	<p-n>noun</p-n> <ol><li>orang (alat dsb) yang membantu; penolong<br></li><li>orang upahan, pekerjaannya (membantu) mengurus pekerjaan rumah tangga (memasak, mencuci, menyapu, dsb)<br></li></ol>
pembantu dekan	<p-n>noun</p-n> wakil dekan<br>
pembantu editor	<p-n>noun</p-n> petugas yang membantu editor dalam membuat dan menyampaikan berita di televisi, radio, atau media massa lain<br>
pembantu khusus	<p-n>noun</p-n> petugas yang khusus membantu editor dalam membuat dan melaksanakan berita di televisi dan radio<br>
pembantu letnan dua	<p-n>noun</p-n> pangkat bintara peringkat kedua dalam ketentaraan, satu tingkat di bawah pembantu letnan satu, satu tingkat di atas sersan mayor (tanda pangkatnya satu balok emas bergelombang yang dilekatkan di bahu baju)<br>
pembantu letnan satu	<p-n>noun</p-n> pangkat bintara peringkat pertama dalam ketentaraan, satu tingkat di bawah letnan dua, satu tingkat di atas pembantu letnan dua (tanda pangkatnya dua balok emas bergelombang yang dilekatkan di bahu baju)<br>
pembantu rektor	<p-n>noun</p-n> wakil rektor<br>
pembantu rumah tangga	<p-n>noun</p-n> orang yang membantu dalam urusan rumah tangga<br>
pembantu tetap	<p-n>noun</p-n> pembantu yang secara tetap menyumbangkan karangannya kepada surat kabar dsb<br>
pembantuan	<p-n>noun</p-n> proses, cara, perbuatan membantu<br>
pembaptis	<p-n>noun</p-n> orang yang membaptis; orang yang mempermandikan<br>
pembaptisan	<p-n>noun</p-n> <ol><li>proses, cara, perbuatan membaptis<br></li><li>peresmian menjadi Kristen di gereja:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">orang tua itu hadir pada pembaptisan anaknya</div></div><br></li></ol>
pembarap	<p-n>noun</p-n> pegawai marga di bawah jabatan pesirah (di Palembang)<br>
pembarap	<p-n>noun</p-n> kepala desa; lurah (di Sumatra)<br>
pembarap	<p-n>noun</p-n> <p-n>archaic</p-n> anak sulung<br>
pembarat	<p-n>noun</p-n> <p-n>no-gloss</p-n> <br>
pembarat	<p-n>noun</p-n> orang yang menjadi penganut adat Barat<br>
pembaratan	<p-n>noun</p-n> pengambilan (peniruan) adat istiadat Barat secara membabi buta:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">pengambilan kebudayaan asing bukan berarti pembaratan sama sekali</div></div><br>
pembaringan	<p-n>noun</p-n> tempat berbaring; tempat tidur<br>
pembaris	<p-n>noun</p-n> alat untuk membariskan<br>
pembaru	<p-n>noun</p-n> orang yang membarui<br>
pembaruan	<p-n>noun</p-n> <ol><li>proses, cara, perbuatan membarui:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">sudah banyak dibahas mengenai pembaruan cara berpikir masyarakat</div></div><br></li><li>proses mengembangkan kebudayaan, terutama dalam lapangan teknologi dan ekonomi<div class="tags"><b>anthropology</b></div><br></li></ol>
pembaruan sosial	<p-n>noun</p-n> gerakan umum atau hasil khusus untuk menghapuskan kesalahan fungsi sistem sosial atau bagiannya<div class="tags"><b>politics</b></div><br>
pembarut	<p-n>noun</p-n> pembalut; pembebat<br>
pembarutan	<p-n>noun</p-n> proses, cara, perbuatan membalut (membebat); pembalutan; pembebatan<br>
pembasahan	<p-n>noun</p-n> proses, cara, perbuatan membasahi<br>
pembasmi	<p-n>noun</p-n> <ol><li>orang yang membasmi<br></li><li>alat untuk membasmi<br></li></ol>
pembasmian	<p-n>noun</p-n> <ol><li>proses, cara, perbuatan membasmi<br></li><li>pemberantasan; pembinasaan; pemusnahan<br></li><li>pembakaran habis-habis<br></li></ol>
pembasuh	<p-n>noun</p-n> <ol><li>orang yang membasuh<br></li><li>alat untuk membasuh<br></li></ol>
pembasuh balai	<p-n>noun</p-n> uang biaya perkara<br>
pembasuh dusun	<p-n>noun</p-n> <p-n>archaic</p-n> selamatan membersihkan dusun dengan menyembelih kerbau<br>
pembasuh meja	<p-n>noun</p-n> pembasuh balai<br>
pembasuh mulut	<p-n>noun</p-n> pencuci mulut<br>
pembasuh tangan	<p-n>noun</p-n> upah berupa uang sebagai imbalan setelah mengerjakan sesuatu<br>
pembasuhan	<p-n>noun</p-n> proses, cara, perbuatan membasuh (membersihkan)<br>
pembatak	<p-n>noun</p-n> perampok; penyamun<br>
pembatalan	<p-n>noun</p-n> proses, cara, perbuatan membatalkan; pernyataan batal:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">pembatalan persetujuan perdamaian diumumkan kepada para wartawan kemarin</div></div><br>
pembatas	<p-n>noun</p-n> yang menjadi batas; yang dijadikan batas<br>
pembatasan	<p-n>noun</p-n> <ol><li>proses, cara, perbuatan membatasi<br></li><li>syarat yang menentukan atau membatasi penerapan kaidah kebahasaan<div class="tags"><b>linguistics</b></div><br></li></ol>
pembatasan impor	<p-n>noun</p-n> cara (perihal) membatasi masuknya barang-barang impor dengan jalan mengadakan pembatasan tarif dan kuota (untuk memperbaiki neraca pembayaran)<br>
pembatasan kelahiran	<p-n>noun</p-n> usaha yang dilakukan oleh pasangan suami istri untuk membatasi atau menjarangkan jumlah anak<br>
pembatik	<p-n>noun</p-n> <ol><li>orang yang membatik<br></li><li>orang yang pekerjaannya membatik (membuat kain batik)<br></li></ol>
pembatikan	<p-n>noun</p-n> <ol><li>tempat membatik; perusahaan batik<br></li><li>proses, cara, perbuatan membatik<br></li></ol>
pembatuan	<p-n>noun</p-n> proses, cara, perbuatan membatu atau membatui<br>
pembau	<p-n>noun</p-n> ====Kata turunan====\n====Frasa dan kata majemuk====<br>
pembauran	<p-n>noun</p-n> <ol><li>proses, cara, perbuatan membaurkan; pencampuran<br></li><li>peniadaan sifat-sifat eksklusif kelompok etnik di dalam masyarakat dalam usaha mencapai kesatuan bangsa<br></li><li>perkawinan campuran antara warga negara asli (pribumi) dan warga negara keturunan asing<br></li><li>proses bercampurnya molekul karena gerakan termal yang acak<div class="tags"><b>physics</b></div><br></li><li>pelintasan zarah melalui suatu bahan dengan probabilitas (kebolehjadian, kementakan) hamburannya lebih besar daripada penyerapan (absorpsi) ataupun penerusan (transmisi)nya; difusi<div class="tags"><b>physics</b></div><br></li></ol>
pembawa	@pembawa-pembawa	<p-n>noun</p-n> <ol><li>orang yang membawakan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">dialah pembawa berita ini</div></div><br></li><li>alat untuk membawakan<br></li></ol>
pembawa acara	<p-n>noun</p-n> pengacara; pewara<br>
pembawa suara	<p-n>noun</p-n> juru bicara; penyambung lidah<br>
pembawa-pembawa	@pembawa	<p-n>noun</p-n> bentuk jamak/plural dari pembawa<div class="form_of">Form of: plural</div><br>
pembawaan	<p-n>noun</p-n> <ol><li>proses, cara, perbuatan membawa atau membawakan<br></li><li>sifat (tabiat dsb) yang dibawa sejak lahir; bakat (kepandaian dsb); kecenderungan (hati): | sudah nasib hidupnya<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">meskipun ada pembawaan berdagang, harus ada modal juga; barangkali sudah pembawaan hidupnya,</div></div><br></li></ol>
