(05) @Deu 4:26	<p-n>Ulangan 4:26</p-n>	 maka aku memanggil langit dan bumi menjadi saksi terhadap kamu pada hari ini, bahwa pastilah kamu habis binasa dengan segera dari negeri ke mana kamu menyeberangi sungai Yordan untuk mendudukinya; tidak akan lanjut umurmu di sana, tetapi pastilah kamu punah. 
(05) @Deu 4:27	<p-n>Ulangan 4:27</p-n>	   Tuhan akan menyerakkan kamu di antara bangsa-bangsa dan hanya dengan jumlah yang sedikit kamu akan tinggal di antara bangsa-bangsa, ke mana Tuhan akan menyingkirkan kamu. 
(05) @Deu 4:28	<p-n>Ulangan 4:28</p-n>	 Maka di sana kamu akan beribadah kepada allah, buatan tangan manusia, dari kayu dan batu, yang tidak dapat melihat, tidak dapat mendengar, tidak dapat makan dan tidak dapat mencium. 
(05) @Deu 4:29	<p-n>Ulangan 4:29</p-n>	  Dan baru di sana engkau mencari Tuhan, Allahmu, dan menemukan-Nya, asal engkau menanyakan Dia dengan segenap hatimu dan dengan segenap jiwamu.  
(05) @Deu 4:30	<p-n>Ulangan 4:30</p-n>	 Apabila engkau dalam keadaan terdesak dan segala hal ini menimpa engkau di kemudian hari, maka engkau akan kembali kepada Tuhan, Allahmu, dan mendengarkan suara-Nya. 
(05) @Deu 4:31	<p-n>Ulangan 4:31</p-n>	 Sebab Tuhan, Allahmu, adalah Allah Penyayang, Ia tidak akan meninggalkan atau memusnahkan engkau dan Ia tidak akan melupakan perjanjian yang diikrarkan-Nya dengan sumpah kepada nenek moyangmu. 
(05) @Deu 4:32	<p-n>Ulangan 4:32</p-n>	 Sebab cobalah tanyakan, dari ujung langit ke ujung langit, tentang zaman dahulu, yang ada sebelum engkau, sejak waktu Allah menciptakan manusia di atas bumi, apakah ada pernah terjadi sesuatu hal yang demikian besar atau apakah ada pernah terdengar sesuatu seperti itu. 
(05) @Deu 4:33	<p-n>Ulangan 4:33</p-n>	 Pernahkah suatu bangsa mendengar suara ilahi, yang berbicara dari tengah-tengah api, seperti yang kaudengar dan tetap hidup? 
(05) @Deu 4:34	<p-n>Ulangan 4:34</p-n>	 Atau pernahkah suatu allah mencoba datang untuk mengambil baginya suatu bangsa dari tengah-tengah bangsa yang lain, dengan cobaan-cobaan, tanda-tanda serta mujizat-mujizat dan peperangan, dengan tangan yang kuat dan lengan yang teracung dan dengan kedahsyatan-kedahsyatan yang besar, seperti yang dilakukan Tuhan, Allahmu, bagimu di Mesir, di depan matamu? 
(05) @Deu 4:35	<p-n>Ulangan 4:35</p-n>	  Engkau diberi melihatnya untuk mengetahui, bahwa TUHANlah Allah, tidak ada yang lain kecuali Dia. 
(05) @Deu 4:36	<p-n>Ulangan 4:36</p-n>	 Dari langit Ia membiarkan engkau mendengar suara-Nya untuk mengajari engkau, di bumi Ia membiarkan engkau melihat api-Nya yang besar, dan segala perkataan-Nya kaudengar dari tengah-tengah api. 
(05) @Deu 4:37	<p-n>Ulangan 4:37</p-n>	 Karena Ia mengasihi nenek moyangmu dan memilih keturunan mereka, maka Ia sendiri telah membawa engkau keluar dari Mesir dengan kekuatan-Nya yang besar, 
(05) @Deu 4:38	<p-n>Ulangan 4:38</p-n>	 untuk menghalau dari hadapanmu bangsa-bangsa yang lebih besar dan lebih kuat dari padamu, untuk membawa engkau masuk ke dalam negeri mereka dan memberikannya kepadamu menjadi milik pusakamu, seperti yang terjadi sekarang ini. 
(05) @Deu 4:39	<p-n>Ulangan 4:39</p-n>	 Sebab itu ketahuilah pada hari ini dan camkanlah, bahwa TUHANlah Allah yang di langit di atas dan di bumi di bawah, tidak ada yang lain. 
(05) @Deu 4:40	<p-n>Ulangan 4:40</p-n>	 Berpeganglah pada ketetapan dan perintah-Nya yang kusampaikan kepadamu pada hari ini, supaya baik keadaanmu dan keadaan anak-anakmu yang kemudian, dan supaya lanjut umurmu di tanah yang diberikan Tuhan, Allahmu, kepadamu untuk selamanya.”  
(05) @Deu 4:41	<p-n>Ulangan 4:41</p-n>	    Lalu Musa mengkhususkan tiga kota di seberang sungai Yordan, di sebelah timur, 
(05) @Deu 4:42	<p-n>Ulangan 4:42</p-n>	 supaya orang yang membunuh sesamanya manusia dengan tidak sengaja dan dengan tidak memusuhinya lebih dahulu, dapat melarikan diri ke sana, sehingga ia, apabila melarikan diri ke salah satu kota itu, dapat tetap hidup. 
(05) @Deu 4:43	<p-n>Ulangan 4:43</p-n>	 Kota-kota itu adalah: Bezer di padang gurun, di daerah dataran tinggi, untuk orang Ruben; Ramot di Gilead untuk orang Gad dan Golan di Basan untuk orang Manasye.  
(05) @Deu 4:44	<p-n>Ulangan 4:44</p-n>	 Inilah hukum Taurat yang dipaparkan Musa kepada orang Israel. 
(05) @Deu 4:45	<p-n>Ulangan 4:45</p-n>	 Inilah peringatan, ketetapan dan peraturan, yang dikatakan Musa kepada orang Israel, dalam perjalanan mereka keluar dari Mesir, 
(05) @Deu 4:46	<p-n>Ulangan 4:46</p-n>	 di seberang sungai Yordan, di lembah di tentangan Bet-Peor, di negeri Sihon, raja orang Amori, yang diam di Hesybon, yang dipukul kalah oleh Musa dan orang Israel dalam perjalanan mereka keluar dari Mesir. 
(05) @Deu 4:47	<p-n>Ulangan 4:47</p-n>	 Negerinya diduduki mereka, dan juga negeri Og, raja negeri Basan: kedua-duanya raja orang Amori, yang diam di seberang sungai Yordan, di sebelah timur, 
(05) @Deu 4:48	<p-n>Ulangan 4:48</p-n>	 mulai dari Aroër, di tepi sungai Arnon, sampai gunung Siryon -- itulah gunung Hermon -- 
(05) @Deu 4:49	<p-n>Ulangan 4:49</p-n>	 serta seluruh dataran di seberang sungai Yordan, di sebelah timur, sampai Laut Araba, di kaki lereng gunung Pisga.
(05) @Deu 5:1	<p-n>Ulangan 5:1</p-n>	    Musa memanggil seluruh orang Israel berkumpul dan berkata kepada mereka:“Dengarlah, hai orang Israel, ketetapan dan peraturan, yang pada hari ini kuperdengarkan kepadamu, supaya kamu mempelajarinya dan melakukannya dengan setia. 
(05) @Deu 5:2	<p-n>Ulangan 5:2</p-n>	 Tuhan, Allah kita, telah mengikat perjanjian dengan kita di Horeb. 
(05) @Deu 5:3	<p-n>Ulangan 5:3</p-n>	 Bukan dengan nenek moyang kita Tuhan mengikat perjanjian itu, tetapi dengan kita, kita yang ada di sini pada hari ini, kita semuanya yang masih hidup. 
(05) @Deu 5:4	<p-n>Ulangan 5:4</p-n>	 Tuhan telah bicara dengan berhadapan muka dengan kamu di gunung dan di tengah-tengah api -- 
(05) @Deu 5:5	<p-n>Ulangan 5:5</p-n>	 aku pada waktu itu berdiri antara Tuhan dan kamu untuk memberitahukan firman Tuhan kepadamu, sebab kamu takut kepada api dan kamu tidak naik ke gunung -- dan Ia berfirman:  
(05) @Deu 5:6	<p-n>Ulangan 5:6</p-n>	 Akulah Tuhan, Allahmu, yang membawa engkau keluar dari tanah Mesir, dari tempat perbudakan.  
(05) @Deu 5:7	<p-n>Ulangan 5:7</p-n>	 Jangan ada padamu allah lain di hadapan-Ku.  
(05) @Deu 5:8	<p-n>Ulangan 5:8</p-n>	    Jangan membuat bagimu patung yang menyerupai apa pun yang ada di langit di atas, atau yang ada di bumi di bawah, atau yang ada di dalam air di bawah bumi. 
(05) @Deu 5:9	<p-n>Ulangan 5:9</p-n>	  Jangan sujud menyembah kepadanya atau beribadah kepadanya, sebab Aku, Tuhan Allahmu, adalah Allah yang cemburu, yang membalaskan kesalahan bapa kepada anak-anaknya dan kepada keturunan yang ketiga dan keempat dari orang-orang yang membenci Aku, 
(05) @Deu 5:10	<p-n>Ulangan 5:10</p-n>	 tetapi Aku menunjukkan kasih setia kepada beribu-ribu orang, yaitu mereka yang mengasihi Aku dan yang berpegang pada perintah-perintah-Ku.  
(05) @Deu 5:11	<p-n>Ulangan 5:11</p-n>	    Jangan menyebut nama Tuhan, Allahmu, dengan sembarangan, sebab Tuhan akan memandang bersalah orang yang menyebut nama-Nya dengan sembarangan.  
(05) @Deu 5:12	<p-n>Ulangan 5:12</p-n>	    Tetaplah ingat dan kuduskanlah hari Sabat, seperti yang diperintahkan kepadamu oleh Tuhan, Allahmu. 
(05) @Deu 5:13	<p-n>Ulangan 5:13</p-n>	 Enam hari lamanya engkau akan bekerja dan melakukan segala pekerjaanmu, 
(05) @Deu 5:14	<p-n>Ulangan 5:14</p-n>	 tetapi hari ketujuh adalah hari Sabat Tuhan, Allahmu; maka jangan melakukan sesuatu pekerjaan, engkau atau anakmu laki-laki, atau anakmu perempuan, atau hambamu laki-laki, atau hambamu perempuan, atau lembumu, atau keledaimu, atau hewanmu yang mana pun, atau orang asing yang di tempat kediamanmu, supaya hambamu laki-laki dan hambamu perempuan berhenti seperti engkau juga. 
(05) @Deu 5:15	<p-n>Ulangan 5:15</p-n>	 Sebab haruslah kauingat, bahwa engkau pun dahulu budak di tanah Mesir dan engkau dibawa keluar dari sana oleh Tuhan, Allahmu dengan tangan yang kuat dan lengan yang teracung; itulah sebabnya Tuhan, Allahmu, memerintahkan engkau merayakan hari Sabat.  
(05) @Deu 5:16	<p-n>Ulangan 5:16</p-n>	      Hormatilah ayahmu dan ibumu, seperti yang diperintahkan kepadamu oleh Tuhan, Allahmu, supaya lanjut umurmu dan baik keadaanmu di tanah yang diberikan Tuhan, Allahmu, kepadamu.  
(05) @Deu 5:17	<p-n>Ulangan 5:17</p-n>	      Jangan membunuh.  
(05) @Deu 5:18	<p-n>Ulangan 5:18</p-n>	    Jangan berzinah.  
(05) @Deu 5:19	<p-n>Ulangan 5:19</p-n>	    Jangan mencuri.  
(05) @Deu 5:20	<p-n>Ulangan 5:20</p-n>	    Jangan mengucapkan saksi dusta tentang sesamamu.  
(05) @Deu 5:21	<p-n>Ulangan 5:21</p-n>	    Jangan mengingini isteri sesamamu, dan jangan menghasratkan rumahnya, atau ladangnya, atau hambanya laki-laki, atau hambanya perempuan, atau lembunya, atau keledainya, atau apa pun yang dipunyai sesamamu.  
(05) @Deu 5:22	<p-n>Ulangan 5:22</p-n>	      Firman itulah yang diucapkan Tuhan kepada seluruh jemaahmu dengan suara nyaring di gunung, dari tengah-tengah api, awan dan kegelapan, dan tidak ditambahkan-Nya apa-apa lagi. Ditulis-Nya semuanya pada dua loh batu, lalu diberikan-Nya kepadaku.”  
(05) @Deu 5:23	<p-n>Ulangan 5:23</p-n>	 “Ketika kamu mendengar suara itu dari tengah-tengah gelap gulita, sementara gunung itu menyala, maka kamu, yakni semua kepala sukumu dan para tua-tuamu, mendekati aku, 
(05) @Deu 5:24	<p-n>Ulangan 5:24</p-n>	 dan berkata: Sesungguhnya, Tuhan, Allah kita, telah memperlihatkan kepada kita kemuliaan dan kebesaran-Nya, dan suara-Nya telah kita dengar dari tengah-tengah api. Pada hari ini telah kami lihat, bahwa Allah berbicara dengan manusia dan manusia itu tetap hidup. 
(05) @Deu 5:25	<p-n>Ulangan 5:25</p-n>	 Tetapi sekarang, mengapa kami harus mati? Sebab api yang besar ini akan menghanguskan kami. Apabila kami lebih lama lagi mendengar suara Tuhan, Allah kita, kami akan mati. 
(05) @Deu 5:26	<p-n>Ulangan 5:26</p-n>	 Sebab makhluk manakah yang telah mendengar suara dari Allah yang hidup yang berbicara dari tengah-tengah api, seperti kami dan tetap hidup? 
(05) @Deu 5:27	<p-n>Ulangan 5:27</p-n>	 Mendekatlah engkau dan dengarkanlah segala yang difirmankan Tuhan, Allah kita, dan engkaulah yang mengatakan kepada kami segala yang difirmankan kepadamu oleh Tuhan, Allah kita, maka kami akan mendengar dan melakukannya.  
(05) @Deu 5:28	<p-n>Ulangan 5:28</p-n>	 Ketika Tuhan mendengar perkataanmu itu, sedang kamu mengatakannya kepadaku, maka berfirmanlah Tuhan kepadaku: Telah Kudengar perkataan bangsa ini yang dikatakan mereka kepadamu. Segala yang dikatakan mereka itu baik. 
(05) @Deu 5:29	<p-n>Ulangan 5:29</p-n>	 Kiranya hati mereka selalu begitu, yakni takut akan Daku dan berpegang pada segala perintah-Ku, supaya baik keadaan mereka dan anak-anak mereka untuk selama-lamanya! 
(05) @Deu 5:30	<p-n>Ulangan 5:30</p-n>	 Pergilah, katakanlah kepada mereka: Kembalilah ke kemahmu. 
(05) @Deu 5:31	<p-n>Ulangan 5:31</p-n>	 Tetapi engkau, berdirilah di sini bersama-sama dengan Aku, maka Aku hendak mengatakan kepadamu segenap perintah, yakni ketetapan dan peraturan, yang harus kauajarkan kepada mereka, supaya mereka melakukannya di negeri yang Kuberikan kepada mereka untuk dimiliki.  
(05) @Deu 5:32	<p-n>Ulangan 5:32</p-n>	 Maka lakukanlah semuanya itu dengan setia, seperti yang diperintahkan kepadamu oleh Tuhan, Allahmu. Janganlah menyimpang ke kanan atau ke kiri. 
(05) @Deu 5:33	<p-n>Ulangan 5:33</p-n>	 Segenap jalan, yang diperintahkan kepadamu oleh Tuhan, Allahmu, haruslah kamu jalani, supaya kamu hidup, dan baik keadaanmu serta lanjut umurmu di negeri yang akan kamu duduki.”
(05) @Deu 6:1	<p-n>Ulangan 6:1</p-n>	 “Inilah perintah, yakni ketetapan dan peraturan, yang aku ajarkan kepadamu atas perintah Tuhan, Allahmu, untuk dilakukan di negeri, ke mana kamu pergi untuk mendudukinya, 
(05) @Deu 6:2	<p-n>Ulangan 6:2</p-n>	 supaya seumur hidupmu engkau dan anak cucumu takut akan Tuhan, Allahmu, dan berpegang pada segala ketetapan dan perintah-Nya yang kusampaikan kepadamu, dan supaya lanjut umurmu. 
(05) @Deu 6:3	<p-n>Ulangan 6:3</p-n>	 Maka dengarlah, hai orang Israel! Lakukanlah itu dengan setia, supaya baik keadaanmu, dan supaya kamu menjadi sangat banyak, seperti yang dijanjikan Tuhan, Allah nenek moyangmu, kepadamu di suatu negeri yang berlimpah-limpah susu dan madunya.  
(05) @Deu 6:4	<p-n>Ulangan 6:4</p-n>	    Dengarlah, hai orang Israel: Tuhan itu Allah kita, Tuhan itu esa! 
(05) @Deu 6:5	<p-n>Ulangan 6:5</p-n>	  Kasihilah Tuhan, Allahmu, dengan segenap hatimu dan dengan segenap jiwamu dan dengan segenap kekuatanmu. 
(05) @Deu 6:6	<p-n>Ulangan 6:6</p-n>	  Apa yang kuperintahkan kepadamu pada hari ini haruslah engkau perhatikan, 
(05) @Deu 6:7	<p-n>Ulangan 6:7</p-n>	 haruslah engkau mengajarkannya berulang-ulang kepada anak-anakmu dan membicarakannya apabila engkau duduk di rumahmu, apabila engkau sedang dalam perjalanan, apabila engkau berbaring dan apabila engkau bangun. 
(05) @Deu 6:8	<p-n>Ulangan 6:8</p-n>	 Haruslah juga engkau mengikatkannya sebagai tanda pada tanganmu dan haruslah itu menjadi lambang di dahimu, 
(05) @Deu 6:9	<p-n>Ulangan 6:9</p-n>	 dan haruslah engkau menuliskannya pada tiang pintu rumahmu dan pada pintu gerbangmu.  
(05) @Deu 6:10	<p-n>Ulangan 6:10</p-n>	    Maka apabila Tuhan, Allahmu, telah membawa engkau masuk ke negeri yang dijanjikan-Nya dengan sumpah kepada nenek moyangmu, yakni Abraham, Ishak dan Yakub, untuk memberikannya kepadamu -- kota-kota yang besar dan baik, yang tidak kaudirikan; 
(05) @Deu 6:11	<p-n>Ulangan 6:11</p-n>	 rumah-rumah, penuh berisi berbagai-bagai barang baik, yang tidak kauisi; sumur-sumur yang tidak kaugali; kebun-kebun anggur dan kebun-kebun zaitun, yang tidak kautanami -- dan apabila engkau sudah makan dan menjadi kenyang, 
(05) @Deu 6:12	<p-n>Ulangan 6:12</p-n>	 maka berhati-hatilah, supaya jangan engkau melupakan Tuhan, yang telah membawa kamu keluar dari tanah Mesir, dari rumah perbudakan. 
(05) @Deu 6:13	<p-n>Ulangan 6:13</p-n>	  Engkau harus takut akan Tuhan, Allahmu; kepada Dia haruslah engkau beribadah dan demi nama-Nya haruslah engkau bersumpah. 
(05) @Deu 6:14	<p-n>Ulangan 6:14</p-n>	 Janganlah kamu mengikuti allah lain, dari antara allah bangsa-bangsa sekelilingmu, 
(05) @Deu 6:15	<p-n>Ulangan 6:15</p-n>	 sebab Tuhan, Allahmu, adalah Allah yang cemburu di tengah-tengahmu, supaya jangan bangkit murka Tuhan, Allahmu, terhadap engkau, sehingga Ia memunahkan engkau dari muka bumi.  
(05) @Deu 6:16	<p-n>Ulangan 6:16</p-n>	    Janganlah kamu mencobai Tuhan, Allahmu, seperti kamu mencobai Dia di Masa. 
(05) @Deu 6:17	<p-n>Ulangan 6:17</p-n>	 Haruslah kamu berpegang pada perintah, peringatan dan ketetapan Tuhan, Allahmu, yang diperintahkan-Nya kepadamu; 
(05) @Deu 6:18	<p-n>Ulangan 6:18</p-n>	 haruslah engkau melakukan apa yang benar dan baik di mata Tuhan, supaya baik keadaanmu dan engkau memasuki dan menduduki negeri yang baik, yang dijanjikan Tuhan dengan sumpah kepada nenek moyangmu, 
(05) @Deu 6:19	<p-n>Ulangan 6:19</p-n>	 dengan mengusir semua musuhmu dari hadapanmu, seperti yang difirmankan Tuhan.  
(05) @Deu 6:20	<p-n>Ulangan 6:20</p-n>	 Apabila di kemudian hari anakmu bertanya kepadamu: Apakah peringatan, ketetapan dan peraturan itu, yang diperintahkan kepadamu oleh Tuhan Allah kita? 
(05) @Deu 6:21	<p-n>Ulangan 6:21</p-n>	 maka haruslah engkau menjawab anakmu itu: Kita dahulu adalah budak Firaun di Mesir, tetapi Tuhan membawa kita keluar dari Mesir dengan tangan yang kuat. 
(05) @Deu 6:22	<p-n>Ulangan 6:22</p-n>	 Tuhan membuat tanda-tanda dan mujizat-mujizat, yang besar dan yang mencelakakan, terhadap Mesir, terhadap Firaun dan seisi rumahnya, di depan mata kita; 
(05) @Deu 6:23	<p-n>Ulangan 6:23</p-n>	 tetapi kita dibawa-Nya keluar dari sana, supaya kita dapat dibawa-Nya masuk untuk memberikan kepada kita negeri yang telah dijanjikan-Nya dengan sumpah kepada nenek moyang kita. 
(05) @Deu 6:24	<p-n>Ulangan 6:24</p-n>	 Tuhan, Allah kita, memerintahkan kepada kita untuk melakukan segala ketetapan itu dan untuk takut akan Tuhan, Allah kita, supaya senantiasa baik keadaan kita dan supaya Ia membiarkan kita hidup, seperti sekarang ini. 
(05) @Deu 6:25	<p-n>Ulangan 6:25</p-n>	 Dan kita akan menjadi benar, apabila kita melakukan segenap perintah itu dengan setia di hadapan Tuhan, Allah kita, seperti yang diperintahkan-Nya kepada kita.”
(05) @Deu 7:1	<p-n>Ulangan 7:1</p-n>	      “Apabila Tuhan, Allahmu, telah membawa engkau ke dalam negeri, ke mana engkau masuk untuk mendudukinya, dan Ia telah menghalau banyak bangsa dari depanmu, yakni orang Het, orang Girgasi, orang Amori, orang Kanaan, orang Feris, orang Hewi dan orang Yebus, tujuh bangsa, yang lebih banyak dan lebih kuat dari padamu, 
(05) @Deu 7:2	<p-n>Ulangan 7:2</p-n>	 dan Tuhan, Allahmu, telah menyerahkan mereka kepadamu, sehingga engkau memukul mereka kalah, maka haruslah kamu menumpas mereka sama sekali. Janganlah engkau mengadakan perjanjian dengan mereka dan janganlah engkau mengasihani mereka. 
(05) @Deu 7:3	<p-n>Ulangan 7:3</p-n>	 Janganlah juga engkau kawin-mengawin dengan mereka: anakmu perempuan janganlah kauberikan kepada anak laki-laki mereka, ataupun anak perempuan mereka jangan kauambil bagi anakmu laki-laki; 
(05) @Deu 7:4	<p-n>Ulangan 7:4</p-n>	 sebab mereka akan membuat anakmu laki-laki menyimpang dari pada-Ku, sehingga mereka beribadah kepada allah lain. Maka murka Tuhan akan bangkit terhadap kamu dan Ia akan memunahkan engkau dengan segera. 
(05) @Deu 7:5	<p-n>Ulangan 7:5</p-n>	  Tetapi beginilah kamu lakukan terhadap mereka: mezbah-mezbah mereka haruslah kamu robohkan, tugu-tugu berhala mereka kamu remukkan, tiang-tiang berhala mereka kamu hancurkan dan patung-patung mereka kamu bakar habis. 
(05) @Deu 7:6	<p-n>Ulangan 7:6</p-n>	  Sebab engkaulah umat yang kudus bagi Tuhan, Allahmu; engkaulah yang dipilih oleh Tuhan, Allahmu, dari segala bangsa di atas muka bumi untuk menjadi umat kesayangan-Nya.  
(05) @Deu 7:7	<p-n>Ulangan 7:7</p-n>	 Bukan karena lebih banyak jumlahmu dari bangsa mana pun juga, maka hati Tuhan terpikat olehmu dan memilih kamu -- bukankah kamu ini yang paling kecil dari segala bangsa? -- 
(05) @Deu 7:8	<p-n>Ulangan 7:8</p-n>	 tetapi karena Tuhan mengasihi kamu dan memegang sumpah-Nya yang telah diikrarkan-Nya kepada nenek moyangmu, maka Tuhan telah membawa kamu keluar dengan tangan yang kuat dan menebus engkau dari rumah perbudakan, dari tangan Firaun, raja Mesir. 
(05) @Deu 7:9	<p-n>Ulangan 7:9</p-n>	  Sebab itu haruslah kauketahui, bahwa Tuhan, Allahmu, Dialah Allah, Allah yang setia, yang memegang perjanjian dan kasih setia-Nya terhadap orang yang kasih kepada-Nya dan berpegang pada perintah-Nya, sampai kepada beribu-ribu keturunan, 
(05) @Deu 7:10	<p-n>Ulangan 7:10</p-n>	 tetapi terhadap diri setiap orang dari mereka yang membenci Dia, Ia melakukan pembalasan dengan membinasakan orang itu. Ia tidak bertangguh terhadap orang yang membenci Dia. Ia langsung mengadakan pembalasan terhadap orang itu. 
(05) @Deu 7:11	<p-n>Ulangan 7:11</p-n>	 Jadi berpeganglah pada perintah, yakni ketetapan dan peraturan yang kusampaikan kepadamu pada hari ini untuk dilakukan.”  
(05) @Deu 7:12	<p-n>Ulangan 7:12</p-n>	      “Dan akan terjadi, karena kamu mendengarkan peraturan-peraturan itu serta melakukannya dengan setia, maka terhadap engkau Tuhan, Allahmu, akan memegang perjanjian dan kasih setia-Nya yang diikrarkan-Nya dengan sumpah kepada nenek moyangmu. 
(05) @Deu 7:13	<p-n>Ulangan 7:13</p-n>	 Ia akan mengasihi engkau, memberkati engkau dan membuat engkau banyak; Ia akan memberkati buah kandunganmu dan hasil bumimu, gandum dan anggur serta minyakmu, anak lembu sapimu dan anak kambing dombamu, di tanah yang dijanjikan-Nya dengan sumpah kepada nenek moyangmu untuk memberikannya kepadamu. 
(05) @Deu 7:14	<p-n>Ulangan 7:14</p-n>	 Engkau akan diberkati lebih dari pada segala bangsa: tidak akan ada laki-laki atau perempuan yang mandul di antaramu, ataupun di antara hewanmu. 
(05) @Deu 7:15	<p-n>Ulangan 7:15</p-n>	 Tuhan akan menjauhkan segala penyakit dari padamu, dan tidak ada satu dari wabah celaka yang kaukenal di Mesir itu akan ditimpakan-Nya kepadamu, tetapi Ia akan mendatangkannya kepada semua orang yang membenci engkau. 
(05) @Deu 7:16	<p-n>Ulangan 7:16</p-n>	 Engkau harus melenyapkan segala bangsa yang diserahkan kepadamu oleh Tuhan, Allahmu; janganlah engkau merasa sayang kepada mereka dan janganlah beribadah kepada allah mereka, sebab hal itu akan menjadi jerat bagimu.  
